,unnamed:_0,idatracacao,cdtup,idberco,berco,porto_atracacao,coordenadas,apelido_instalacao_portuaria,complexo_portuario,tipo_da_autoridade_portuaria,data_atracacao,data_chegada,data_desatracacao,data_inicio_operacao,data_termino_operacao,ano,mes,tipo_de_operacao,tipo_de_navegacao_da_atracacao,nacionalidade_do_armador,flagmcoperacaoatracacao,terminal,municipio,uf,sguf,regiao_geografica,regiao_hidrografica,instalacao_portuaria_em_rio,no_da_capitania,no_do_imo,longitude,latitude,tempo_espera,tempo_permanencia,tempo_total_atracacao,tempo_operacao
59,5499,895750,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-01-16_01:35:00,2018-01-14_19:18:00,2018-01-16_10:41:00,2018-01-16_02:42:00,2018-01-16_09:27:00,2018,jan,movimentacao_da_carga,cabotagem,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9307839.0,-46.318,-23.924,30.28333333333333,9.1,39.38333333333333,6.75
60,5500,948132,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-09-18_06:05:00,2018-09-18_04:12:00,2018-09-18_17:17:00,2018-09-18_07:17:00,2018-09-18_10:54:00,2018,set,movimentacao_da_carga,cabotagem,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9307839.0,-46.318,-23.924,1.8833333333333333,11.2,13.083333333333334,3.6166666666666663
61,5503,934294,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-07-10_00:40:00,2018-07-09_07:30:00,2018-07-10_12:40:00,2018-07-10_01:36:00,2018-07-10_10:55:00,2018,jul,movimentacao_da_carga,cabotagem,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9307839.0,-46.318,-23.924,17.166666666666668,12.0,29.166666666666668,9.316666666666666
62,5505,934284,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-07-05_02:35:00,2018-07-04_21:30:00,2018-07-06_04:50:00,2018-07-05_03:42:00,2018-07-06_00:19:00,2018,jul,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9723277.0,-46.318,-23.924,5.083333333333333,26.25,31.33333333333333,20.616666666666667
63,5506,968510,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-12-16_00:20:00,2018-12-15_23:00:00,2018-12-16_18:40:00,2018-12-16_02:40:00,2018-12-16_14:48:00,2018,dez,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9723277.0,-46.301939,-23.966053,1.3333333333333333,18.33333333333333,19.666666666666668,12.133333333333333
64,5508,892452,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-01-02_22:30:00,2018-01-01_22:56:00,2018-01-04_06:34:00,2018-01-03_01:02:00,2018-01-03_16:28:00,2018,jan,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9723277.0,-46.318,-23.924,23.566666666666663,32.06666666666667,55.63333333333333,15.433333333333334
65,5516,908932,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-03-21_14:35:00,2018-03-21_09:00:00,2018-03-22_18:40:00,2018-03-21_16:20:00,2018-03-22_17:12:00,2018,mar,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9723277.0,-46.318,-23.924,5.583333333333333,28.08333333333333,33.666666666666664,24.866666666666667
66,5524,911314,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-04-04_05:50:00,2018-04-04_04:00:00,2018-04-04_23:11:00,2018-04-04_07:23:00,2018-04-04_18:39:00,2018,abr,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9723277.0,-46.318,-23.924,1.8333333333333333,17.35,19.183333333333334,11.266666666666667
67,5526,933797,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-06-20_00:20:00,2018-06-19_23:00:00,2018-06-20_22:11:00,2018-06-20_01:24:00,2018-06-20_20:35:00,2018,jun,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9723277.0,-46.318,-23.924,1.3333333333333333,21.85,23.183333333333334,19.183333333333334
68,5529,948134,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-09-19_23:05:00,2018-09-19_22:00:00,2018-09-20_21:03:00,2018-09-20_01:00:00,2018-09-20_18:35:00,2018,set,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9723277.0,-46.318,-23.924,1.0833333333333333,21.966666666666665,23.05,17.583333333333332
69,5531,959730,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-10-03_09:10:00,2018-10-03_03:00:00,2018-10-05_03:10:00,2018-10-03_10:53:00,2018-10-04_08:53:00,2018,out,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9723277.0,-46.318,-23.924,6.166666666666667,42.0,48.16666666666666,22.0
70,5538,913755,brssz,ssz0676,arm35p2,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-03-27_15:15:00,2018-03-27_09:54:00,2018-03-28_07:55:00,2018-03-27_16:52:00,2018-03-28_04:22:00,2018,mar,movimentacao_da_carga,cabotagem,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,3813882284.0,9471898.0,-46.301939,-23.966053,5.35,16.666666666666668,22.016666666666666,11.5
71,5544,958892,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-10-17_06:40:00,2018-10-16_12:50:00,2018-10-18_13:43:00,2018-10-17_07:42:00,2018-10-18_09:57:00,2018,out,movimentacao_da_carga,cabotagem,1.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,3813882284.0,9471898.0,-46.318,-23.924,17.833333333333332,31.05,48.88333333333333,26.25
72,5550,968193,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-12-11_14:10:00,2018-12-11_13:00:00,2018-12-12_13:07:00,2018-12-11_15:28:00,2018-12-12_06:37:00,2018,dez,movimentacao_da_carga,cabotagem,1.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,3813882284.0,9471898.0,-46.318,-23.924,1.1666666666666667,22.95,24.116666666666667,15.15
73,5558,960393,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-11-13_13:25:00,2018-11-13_11:00:00,2018-11-14_11:45:00,2018-11-13_16:02:00,2018-11-14_08:37:00,2018,nov,movimentacao_da_carga,cabotagem,1.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,3813882284.0,9471898.0,-46.318,-23.924,2.4166666666666665,22.33333333333333,24.75,16.583333333333332
74,5576,947948,brssz,ssz0676,arm35p2,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-08-21_22:35:00,2018-08-21_21:10:00,2018-08-22_21:10:00,2018-08-22_01:30:00,2018-08-22_17:42:00,2018,ago,movimentacao_da_carga,longo_curso,1.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,3813882284.0,9471898.0,-46.301939,-23.966053,1.4166666666666667,22.58333333333333,24.0,16.2
75,5583,933952,brssz,ssz0676,arm35p2,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-06-26_21:40:00,2018-06-26_12:30:00,2018-06-28_02:15:00,2018-06-26_23:30:00,2018-06-27_22:39:00,2018,jun,movimentacao_da_carga,cabotagem,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,3813882284.0,9471898.0,-46.301939,-23.966053,9.166666666666666,28.58333333333333,37.75,23.15
76,5600,920506,brssz,ssz0665,arm35.0,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-03-31_16:15:00,2018-03-31_01:00:00,2018-04-01_10:45:00,2018-03-31_19:44:00,2018-04-01_08:26:00,2018,abr,movimentacao_da_carga,cabotagem,2.0,1,libra_terminais_s/a_(cadastro_antigo),santos,sao_paulo,sp,sudeste,,nao,3813882284.0,9471898.0,-46.301939,-23.966053,15.25,18.5,33.75,12.7
77,5604,927498,brssz,ssz0665,arm35.0,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-05-22_09:25:00,2018-05-22_08:10:00,2018-05-23_10:10:00,2018-05-22_13:47:00,2018-05-23_08:28:00,2018,mai,movimentacao_da_carga,cabotagem,2.0,1,libra_terminais_s/a_(cadastro_antigo),santos,sao_paulo,sp,sudeste,,nao,3813882284.0,9471898.0,-46.301939,-23.966053,1.25,24.75,26.0,18.683333333333334
78,5606,920730,brssz,ssz0665,arm35.0,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-04-24_08:50:00,2018-04-24_08:00:00,2018-04-25_10:05:00,2018-04-24_13:31:00,2018-04-25_08:41:00,2018,abr,movimentacao_da_carga,cabotagem,2.0,1,libra_terminais_s/a_(cadastro_antigo),santos,sao_paulo,sp,sudeste,,nao,3813882284.0,9471898.0,-46.301939,-23.966053,0.8333333333333334,25.25,26.08333333333333,19.166666666666668
79,5609,898086,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-01-30_20:57:00,2018-01-30_08:42:00,2018-01-31_15:39:00,2018-01-30_21:30:00,2018-01-31_11:21:00,2018,jan,movimentacao_da_carga,cabotagem,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,3813882284.0,9471898.0,-46.318,-23.924,12.25,18.7,30.95,13.85
80,5611,952087,brssz,ssz0665,arm35.0,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-09-19_16:20:00,2018-09-19_15:30:00,2018-09-20_17:15:00,2018-09-19_19:47:00,2018-09-20_15:31:00,2018,set,movimentacao_da_carga,cabotagem,1.0,1,libra_terminais_s/a_(cadastro_antigo),santos,sao_paulo,sp,sudeste,,nao,3813882284.0,9471898.0,-46.301939,-23.966053,0.8333333333333334,24.916666666666668,25.75,19.73333333333333
81,5612,956750,brssz,ssz0665,arm35.0,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-10-21_23:50:00,2018-10-20_20:12:00,2018-10-22_19:40:00,2018-10-22_01:57:00,2018-10-22_17:53:00,2018,out,movimentacao_da_carga,cabotagem,1.0,1,libra_terminais_s/a_(cadastro_antigo),santos,sao_paulo,sp,sudeste,,nao,3813882284.0,9471898.0,-46.301939,-23.966053,27.633333333333333,19.83333333333333,47.46666666666667,15.933333333333334
82,5613,939867,brssz,ssz0665,arm35.0,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-07-24_08:15:00,2018-07-24_07:00:00,2018-07-25_11:10:00,2018-07-24_13:21:00,2018-07-25_06:51:00,2018,jul,movimentacao_da_carga,cabotagem,2.0,1,libra_terminais_s/a_(cadastro_antigo),santos,sao_paulo,sp,sudeste,,nao,3813882284.0,9471898.0,-46.301939,-23.966053,1.25,26.916666666666668,28.166666666666668,17.5
83,5618,906570,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-02-02_22:30:00,2018-02-02_20:40:00,2018-02-03_07:10:00,2018-02-03_01:35:00,2018-02-03_05:25:00,2018,fev,movimentacao_da_carga,cabotagem,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,3813882284.0,9471898.0,-46.301939,-23.966053,1.8333333333333333,8.666666666666666,10.5,3.8333333333333335
84,5621,911535,brssz,ssz0665,arm35.0,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-03-03_21:00:00,2018-03-03_15:30:00,2018-03-04_08:20:00,2018-03-04_01:34:00,2018-03-04_04:38:00,2018,mar,movimentacao_da_carga,cabotagem,2.0,1,libra_terminais_s/a_(cadastro_antigo),santos,sao_paulo,sp,sudeste,,nao,3813882284.0,9471898.0,-46.301939,-23.966053,5.5,11.333333333333334,16.833333333333332,3.066666666666667
85,5635,904000,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-02-27_19:00:00,2018-02-27_11:34:00,2018-02-28_11:47:00,2018-02-27_19:35:00,2018-02-28_10:16:00,2018,fev,movimentacao_da_carga,cabotagem,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,3813882284.0,9471898.0,-46.318,-23.924,7.433333333333334,16.783333333333335,24.216666666666665,14.683333333333334
86,5637,898070,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-01-06_02:45:00,2018-01-06_01:30:00,2018-01-06_13:45:00,2018-01-06_08:53:00,2018-01-06_10:54:00,2018,jan,movimentacao_da_carga,cabotagem,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,3813882284.0,9471898.0,-46.301939,-23.966053,1.25,11.0,12.25,2.0166666666666666
87,5641,892453,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-01-03_05:05:00,2018-01-03_03:00:00,2018-01-04_00:10:00,2018-01-03_07:38:00,2018-01-03_21:44:00,2018,jan,movimentacao_da_carga,cabotagem,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,3813882284.0,9471898.0,-46.318,-23.924,2.083333333333333,19.08333333333333,21.166666666666668,14.1
88,5642,948133,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-09-19_16:20:00,2018-09-19_15:18:00,2018-09-20_21:46:00,2018-09-20_19:10:00,2018-09-20_20:11:00,2018,set,movimentacao_da_carga,cabotagem,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,3813882284.0,9471898.0,-46.318,-23.924,1.0333333333333334,29.433333333333334,30.466666666666665,1.0166666666666666
89,5646,940827,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-08-21_14:40:00,2018-08-21_09:30:00,2018-08-21_21:10:00,2018-08-21_15:34:00,2018-08-21_17:58:00,2018,ago,movimentacao_da_carga,cabotagem,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,3813882284.0,9471898.0,-46.318,-23.924,5.166666666666667,6.5,11.666666666666666,2.4
90,5653,913753,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-03-16_22:05:00,2018-03-16_20:15:00,2018-03-17_15:15:00,2018-03-17_00:34:00,2018-03-17_11:35:00,2018,mar,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9251690.0,-46.301939,-23.966053,1.8333333333333333,17.166666666666668,19.0,11.016666666666667
91,5654,919589,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-04-30_03:35:00,2018-04-30_01:30:00,2018-04-30_23:15:00,2018-04-30_07:49:00,2018-04-30_20:19:00,2018,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9251690.0,-46.301939,-23.966053,2.083333333333333,19.666666666666668,21.75,12.5
92,5657,895753,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-01-21_06:20:00,2018-01-21_04:00:00,2018-01-21_18:40:00,2018-01-21_07:48:00,2018-01-21_16:23:00,2018,jan,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9251690.0,-46.318,-23.924,2.333333333333333,12.333333333333334,14.666666666666666,8.583333333333334
93,5663,968794,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-12-14_06:40:00,2018-12-13_23:30:00,2018-12-15_03:15:00,2018-12-14_08:34:00,2018-12-15_00:09:00,2018,dez,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9251690.0,-46.301939,-23.966053,7.166666666666667,20.58333333333333,27.75,15.583333333333334
94,5665,905088,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-03-05_03:00:00,2018-03-05_03:00:00,2018-03-05_19:40:00,2018-03-05_07:57:00,2018-03-05_17:51:00,2018,mar,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9251690.0,-46.318,-23.924,0.0,16.666666666666668,16.666666666666668,9.9
95,5668,892455,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-01-08_14:10:00,2018-01-08_09:12:00,2018-01-09_03:42:00,2018-01-08_15:34:00,2018-01-09_01:37:00,2018,jan,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9251690.0,-46.318,-23.924,4.966666666666667,13.533333333333331,18.5,10.05
96,5676,927577,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-05-11_11:30:00,2018-05-11_03:00:00,2018-05-12_08:05:00,2018-05-11_13:35:00,2018-05-12_05:57:00,2018,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9251690.0,-46.301939,-23.966053,8.5,20.58333333333333,29.08333333333333,16.366666666666667
97,5681,934280,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-07-02_20:34:00,2018-07-02_09:15:00,2018-07-03_08:08:00,2018-07-02_21:32:00,2018-07-03_05:20:00,2018,jul,movimentacao_da_carga,cabotagem,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,3813879887.0,9471886.0,-46.318,-23.924,11.316666666666666,11.566666666666666,22.883333333333333,7.8
98,5685,960158,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-11-06_15:40:00,2018-11-05_03:50:00,2018-11-07_06:42:00,2018-11-06_20:04:00,2018-11-07_02:55:00,2018,nov,movimentacao_da_carga,cabotagem,1.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,3813879887.0,9471886.0,-46.318,-23.924,35.833333333333336,15.033333333333331,50.86666666666667,6.85
99,5691,898499,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-02-06_06:15:00,2018-02-06_04:00:00,2018-02-06_16:50:00,2018-02-06_07:57:00,2018-02-06_14:39:00,2018,fev,movimentacao_da_carga,cabotagem,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,3813879887.0,9471886.0,-46.318,-23.924,2.25,10.583333333333334,12.833333333333334,6.7
100,5694,968180,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-12-04_13:00:00,2018-12-02_21:55:00,2018-12-05_02:55:00,2018-12-04_14:09:00,2018-12-04_21:58:00,2018,dez,movimentacao_da_carga,cabotagem,1.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,3813879887.0,9471886.0,-46.318,-23.924,39.083333333333336,13.916666666666666,53.0,7.816666666666666
101,5696,905090,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-03-06_00:00:00,2018-03-05_23:45:00,2018-03-07_11:45:00,2018-03-06_23:54:00,2018-03-07_05:41:00,2018,mar,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,3813879887.0,9471886.0,-46.318,-23.924,0.25,35.75,36.0,5.783333333333333
102,5697,945704,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-08-28_01:50:00,2018-08-28_01:50:00,2018-08-28_17:38:00,2018-08-28_03:08:00,2018-08-28_11:42:00,2018,ago,movimentacao_da_carga,cabotagem,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,3813879887.0,9471886.0,-46.318,-23.924,0.0,15.8,15.8,8.566666666666666
103,5709,921524,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-05-14_23:35:00,2018-05-14_11:15:00,2018-05-15_17:45:00,2018-05-15_07:21:00,2018-05-15_15:32:00,2018,mai,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,3813879887.0,9471886.0,-46.318,-23.924,12.333333333333334,18.166666666666668,30.5,8.183333333333334
104,5710,892458,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-01-09_07:00:00,2018-01-09_04:00:00,2018-01-09_20:20:00,2018-01-09_08:39:00,2018-01-09_18:43:00,2018,jan,movimentacao_da_carga,cabotagem,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,3813879887.0,9471886.0,-46.318,-23.924,3.0,13.333333333333334,16.333333333333332,10.066666666666666
105,5716,925515,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-06-04_23:50:00,2018-06-03_18:45:00,2018-06-05_08:20:00,2018-06-05_01:13:00,2018-06-05_06:18:00,2018,jun,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,3813879887.0,9471886.0,-46.318,-23.924,29.08333333333333,8.5,37.583333333333336,5.083333333333333
106,5718,914744,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-04-17_13:40:00,2018-04-16_02:55:00,2018-04-18_00:10:00,2018-04-17_14:34:00,2018-04-17_18:57:00,2018,abr,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,3813879887.0,9471886.0,-46.318,-23.924,34.75,10.5,45.25,4.383333333333334
107,5719,958887,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-10-11_01:05:00,2018-10-10_22:00:00,2018-10-11_18:10:00,2018-10-11_02:04:00,2018-10-11_16:48:00,2018,out,movimentacao_da_carga,longo_curso,1.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,3813879887.0,9471886.0,-46.318,-23.924,3.083333333333333,17.083333333333332,20.166666666666668,14.733333333333333
108,5724,915780,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-04-30_03:40:00,2018-04-30_02:00:00,2018-05-01_02:14:00,2018-04-30_19:04:00,2018-05-01_00:11:00,2018,mai,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,3813879887.0,9471886.0,-46.318,-23.924,1.6666666666666667,22.566666666666663,24.23333333333333,5.116666666666666
109,5726,895843,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-01-23_14:25:00,2018-01-22_16:00:00,2018-01-23_21:12:00,2018-01-23_15:43:00,2018-01-23_17:13:00,2018,jan,movimentacao_da_carga,cabotagem,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,3813879887.0,9471886.0,-46.318,-23.924,22.416666666666668,6.783333333333333,29.2,1.5
110,5732,968267,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-12-17_17:45:00,2018-12-17_16:30:00,2018-12-18_03:40:00,2018-12-17_20:32:00,2018-12-18_02:29:00,2018,dez,movimentacao_da_carga,cabotagem,1.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,3813879887.0,9471886.0,-46.318,-23.924,1.25,9.916666666666666,11.166666666666666,5.95
111,5745,908908,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-03-19_06:00:00,2018-03-19_02:00:00,2018-03-20_17:07:00,2018-03-20_07:21:00,2018-03-20_11:44:00,2018,mar,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,3813879887.0,9471886.0,-46.318,-23.924,4.0,35.11666666666667,39.11666666666667,4.383333333333334
112,5748,947898,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-09-11_10:20:00,2018-09-11_01:20:00,2018-09-12_00:45:00,2018-09-11_13:17:00,2018-09-11_22:54:00,2018,set,movimentacao_da_carga,cabotagem,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,3813879887.0,9471886.0,-46.318,-23.924,9.0,14.416666666666666,23.416666666666668,9.616666666666667
113,5751,902752,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-02-20_04:05:00,2018-02-20_02:50:00,2018-02-20_11:17:00,2018-02-20_07:26:00,2018-02-20_09:07:00,2018,fev,movimentacao_da_carga,cabotagem,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,3813879887.0,9471886.0,-46.318,-23.924,1.25,7.2,8.45,1.6833333333333331
