,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
5277,1088962,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/06/2020 01:48:00,25/06/2020 00:40:00,25/06/2020 17:40:00,25/06/2020 02:28:00,25/06/2020 13:30:00,2020,jun,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11436590.0,9603219.0
5319,1119369,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,10/10/2020 01:20:00,09/10/2020 22:00:00,10/10/2020 23:12:00,10/10/2020 03:07:00,10/10/2020 17:57:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9710244.0
5323,1075732,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/04/2020 21:27:00,16/04/2020 18:30:00,17/04/2020 21:11:00,17/04/2020 01:06:00,17/04/2020 19:36:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9710244.0
5330,1119470,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,25/10/2020 09:10:00,24/10/2020 19:30:00,26/10/2020 08:50:00,25/10/2020 10:30:00,26/10/2020 06:44:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9710244.0
5332,1097029,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,17/07/2020 01:19:00,17/07/2020 00:00:00,18/07/2020 02:45:00,17/07/2020 04:04:00,17/07/2020 23:42:00,2020,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9710244.0
5336,1055362,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,25/01/2020 11:56:00,25/01/2020 05:36:00,26/01/2020 03:19:00,25/01/2020 13:12:00,26/01/2020 01:40:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9710244.0
5339,1054534,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,09/01/2020 18:52:00,09/01/2020 17:30:00,10/01/2020 18:10:00,09/01/2020 20:07:00,10/01/2020 16:13:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9710244.0
5340,1103631,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,01/08/2020 23:11:00,01/08/2020 22:00:00,03/08/2020 08:46:00,02/08/2020 01:22:00,03/08/2020 02:44:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9710244.0
5342,1079635,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,02/05/2020 19:45:00,02/05/2020 16:00:00,03/05/2020 21:10:00,02/05/2020 20:48:00,03/05/2020 16:35:00,2020,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9710244.0
5372,1068154,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/03/2020 07:25:00,10/03/2020 06:30:00,10/03/2020 17:30:00,10/03/2020 07:25:00,10/03/2020 17:30:00,2020,mar,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9359791.0
5385,1109131,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/09/2020 12:10:00,27/09/2020 11:05:00,27/09/2020 20:15:00,27/09/2020 13:45:00,27/09/2020 16:59:00,2020,set,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11434341.0,9602875.0
5394,1128913,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/12/2020 10:00:00,20/12/2020 06:00:00,21/12/2020 01:45:00,20/12/2020 11:11:00,20/12/2020 23:49:00,2020,dez,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11434341.0,9602875.0
5399,1101035,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/08/2020 12:43:00,02/08/2020 11:40:00,02/08/2020 23:40:00,02/08/2020 13:07:00,02/08/2020 20:36:00,2020,ago,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11434341.0,9602875.0
5439,1108157,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/08/2020 04:55:00,29/08/2020 03:00:00,29/08/2020 17:14:00,29/08/2020 07:18:00,29/08/2020 16:14:00,2020,ago,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11434341.0,9602875.0
5484,1116144,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/10/2020 15:20:00,25/10/2020 14:10:00,26/10/2020 00:20:00,25/10/2020 16:26:00,25/10/2020 22:17:00,2020,out,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11434341.0,9602875.0
5541,1078146,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,15/04/2020 13:50:00,14/04/2020 12:00:00,17/04/2020 10:31:00,15/04/2020 15:10:00,17/04/2020 06:40:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9613288.0
5543,1056252,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/01/2020 00:30:00,07/01/2020 16:48:00,09/01/2020 12:45:00,08/01/2020 07:25:00,09/01/2020 09:58:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9613288.0
5544,1125218,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,10/11/2020 19:27:00,08/11/2020 04:48:00,13/11/2020 09:47:00,10/11/2020 22:27:00,13/11/2020 05:59:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9613288.0
5545,1056253,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/01/2020 13:40:00,09/01/2020 12:45:00,11/01/2020 22:35:00,09/01/2020 14:50:00,11/01/2020 20:40:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9613288.0
5546,1075475,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/04/2020 18:35:00,14/04/2020 12:00:00,15/04/2020 13:05:00,15/04/2020 01:30:00,15/04/2020 10:50:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9613288.0
5547,1054542,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,11/01/2020 23:50:00,07/01/2020 15:30:00,12/01/2020 18:40:00,12/01/2020 00:40:00,12/01/2020 13:46:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9613288.0
5582,1081735,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,21/05/2020 19:46:00,21/05/2020 17:00:00,22/05/2020 11:46:00,21/05/2020 20:30:00,22/05/2020 06:10:00,2020,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9408774.0
5585,1125383,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,26/11/2020 18:45:00,26/11/2020 18:00:00,27/11/2020 08:36:00,26/11/2020 20:07:00,27/11/2020 05:31:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9408774.0
5588,1112677,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,24/09/2020 20:10:00,24/09/2020 14:12:00,25/09/2020 17:07:00,24/09/2020 22:51:00,25/09/2020 09:37:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9408774.0
5593,1097719,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,23/07/2020 22:12:00,23/07/2020 19:40:00,24/07/2020 07:34:00,23/07/2020 23:30:00,24/07/2020 05:45:00,2020,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9408774.0
5603,1097077,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/07/2020 20:05:00,19/07/2020 18:00:00,20/07/2020 03:42:00,19/07/2020 21:00:00,20/07/2020 01:48:00,2020,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9408774.0
5604,1066785,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,20/03/2020 19:49:00,20/03/2020 18:00:00,21/03/2020 16:05:00,20/03/2020 20:48:00,21/03/2020 10:58:00,2020,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9408774.0
5610,1081725,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,17/05/2020 22:30:00,17/05/2020 20:54:00,18/05/2020 07:58:00,17/05/2020 23:21:00,18/05/2020 04:59:00,2020,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9408774.0
5612,1054555,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,13/01/2020 19:00:00,13/01/2020 18:00:00,14/01/2020 09:45:00,13/01/2020 21:04:00,14/01/2020 08:13:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9408774.0
5614,1054552,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/01/2020 23:46:00,16/01/2020 19:30:00,17/01/2020 12:25:00,17/01/2020 01:10:00,17/01/2020 07:59:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9408774.0
5619,1108080,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/08/2020 13:10:00,30/08/2020 11:30:00,31/08/2020 09:48:00,30/08/2020 13:20:00,31/08/2020 05:40:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722699.0
5627,1056167,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/01/2020 09:00:00,24/01/2020 06:00:00,25/01/2020 08:51:00,24/01/2020 10:31:00,25/01/2020 05:19:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722699.0
5632,1069123,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/03/2020 06:55:00,22/03/2020 08:30:00,24/03/2020 04:10:00,23/03/2020 08:59:00,24/03/2020 02:09:00,2020,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722699.0
5634,1130884,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/12/2020 12:30:00,05/12/2020 03:30:00,06/12/2020 21:40:00,05/12/2020 15:04:00,06/12/2020 20:08:00,2020,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722699.0
5637,1081988,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/05/2020 08:01:00,04/05/2020 06:00:00,05/05/2020 10:35:00,04/05/2020 11:03:00,05/05/2020 09:23:00,2020,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722699.0
5640,1121574,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/11/2020 11:55:00,20/11/2020 04:55:00,22/11/2020 05:25:00,20/11/2020 13:21:00,22/11/2020 02:07:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722699.0
5641,1074873,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/04/2020 20:30:00,24/04/2020 06:30:00,26/04/2020 02:50:00,24/04/2020 21:58:00,25/04/2020 22:40:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722699.0
5646,1088807,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/06/2020 07:15:00,05/06/2020 05:00:00,05/06/2020 20:21:00,05/06/2020 08:22:00,05/06/2020 15:00:00,2020,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722699.0
5647,1116209,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/10/2020 00:50:00,21/10/2020 11:10:00,23/10/2020 16:15:00,22/10/2020 02:25:00,23/10/2020 09:39:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722699.0
5653,1115363,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/10/2020 16:29:00,10/10/2020 19:30:00,13/10/2020 12:12:00,11/10/2020 18:00:00,13/10/2020 08:29:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722699.0
5658,1067940,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/03/2020 16:00:00,13/03/2020 09:30:00,14/03/2020 03:45:00,13/03/2020 17:16:00,14/03/2020 02:30:00,2020,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722699.0
5659,1095690,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/07/2020 04:40:00,27/07/2020 03:00:00,28/07/2020 11:12:00,27/07/2020 08:20:00,28/07/2020 09:32:00,2020,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722699.0
5662,1082757,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,05/05/2020 11:36:00,04/05/2020 06:00:00,06/05/2020 00:39:00,05/05/2020 13:00:00,05/05/2020 22:37:00,2020,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9722699.0
5664,1088948,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/06/2020 01:55:00,17/06/2020 00:30:00,18/06/2020 02:35:00,17/06/2020 02:30:00,18/06/2020 00:11:00,2020,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722699.0
5668,1108854,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/09/2020 12:50:00,07/09/2020 04:21:00,08/09/2020 12:45:00,07/09/2020 14:20:00,08/09/2020 08:55:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722699.0
5678,1095285,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/07/2020 14:50:00,17/07/2020 05:00:00,18/07/2020 03:18:00,17/07/2020 15:10:00,18/07/2020 00:28:00,2020,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722699.0
5681,1062243,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/02/2020 17:45:00,05/02/2020 07:00:00,08/02/2020 15:44:00,06/02/2020 19:45:00,08/02/2020 04:19:00,2020,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9722699.0
5685,1054546,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,20/01/2020 14:34:00,12/01/2020 12:00:00,22/01/2020 20:08:00,20/01/2020 17:05:00,22/01/2020 14:26:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9347059.0
5686,1121682,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/11/2020 00:37:00,09/11/2020 21:00:00,11/11/2020 07:14:00,10/11/2020 01:46:00,11/11/2020 00:34:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9710220.0
5687,1082017,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/05/2020 07:02:00,20/05/2020 20:00:00,22/05/2020 00:55:00,21/05/2020 09:15:00,21/05/2020 21:30:00,2020,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9710220.0
5690,1095568,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/07/2020 10:10:00,06/07/2020 21:24:00,09/07/2020 05:49:00,08/07/2020 12:09:00,09/07/2020 03:13:00,2020,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9710220.0
5693,1056173,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/01/2020 07:30:00,01/01/2020 06:00:00,02/01/2020 13:43:00,01/01/2020 09:37:00,02/01/2020 11:39:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9710220.0
5696,1111297,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/09/2020 01:05:00,23/09/2020 15:36:00,24/09/2020 21:10:00,24/09/2020 02:15:00,24/09/2020 14:10:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9710220.0
5698,1124609,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/11/2020 03:25:00,26/11/2020 02:00:00,27/11/2020 03:15:00,26/11/2020 04:53:00,26/11/2020 19:12:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9710220.0
5700,1069190,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/03/2020 09:35:00,18/03/2020 20:00:00,20/03/2020 03:40:00,19/03/2020 11:10:00,20/03/2020 01:46:00,2020,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9710220.0
5703,1080940,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/05/2020 20:40:00,05/05/2020 19:00:00,06/05/2020 19:45:00,05/05/2020 23:09:00,06/05/2020 18:18:00,2020,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9710220.0
5720,1056355,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/01/2020 02:35:00,15/01/2020 09:00:00,16/01/2020 19:15:00,16/01/2020 04:20:00,16/01/2020 15:28:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9710220.0
5721,1095700,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/07/2020 06:45:00,23/07/2020 05:30:00,24/07/2020 08:10:00,23/07/2020 08:40:00,24/07/2020 04:07:00,2020,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9710220.0
5723,1067935,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/03/2020 13:55:00,03/03/2020 13:55:00,04/03/2020 09:55:00,03/03/2020 15:30:00,04/03/2020 09:02:00,2020,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9710220.0
5735,1108612,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/09/2020 21:03:00,08/09/2020 19:30:00,09/09/2020 09:15:00,08/09/2020 22:00:00,09/09/2020 06:20:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9710220.0
5777,1056265,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/01/2020 06:13:00,13/01/2020 05:00:00,13/01/2020 23:53:00,13/01/2020 07:56:00,13/01/2020 22:39:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9357949.0
5780,1075484,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/04/2020 22:50:00,24/04/2020 19:54:00,26/04/2020 19:40:00,26/04/2020 00:35:00,26/04/2020 15:10:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9357949.0
5785,1088898,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/06/2020 17:25:00,07/06/2020 11:00:00,08/06/2020 07:40:00,07/06/2020 18:34:00,08/06/2020 02:44:00,2020,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9357949.0
5790,1069121,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/03/2020 23:50:00,08/03/2020 19:00:00,09/03/2020 13:20:00,09/03/2020 01:25:00,09/03/2020 09:33:00,2020,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9357949.0
5793,1089329,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/06/2020 17:35:00,12/06/2020 08:45:00,13/06/2020 20:15:00,12/06/2020 21:07:00,13/06/2020 20:08:00,2020,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9357949.0
5797,1075482,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/04/2020 17:25:00,19/04/2020 05:00:00,20/04/2020 11:20:00,19/04/2020 18:27:00,20/04/2020 07:10:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9357949.0
5800,1121573,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/11/2020 01:45:00,02/11/2020 17:00:00,03/11/2020 16:10:00,03/11/2020 02:10:00,03/11/2020 14:05:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9357949.0
5802,1128964,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/12/2020 15:20:00,26/12/2020 14:00:00,27/12/2020 07:40:00,26/12/2020 17:34:00,27/12/2020 05:42:00,2020,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9357949.0
