,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
12340,1467063,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/06/2024 09:45:00,07/06/2024 09:48:00,11/06/2024 17:25:00,09/06/2024 13:00:00,11/06/2024 09:22:00,2024,jun,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9413523.0
12343,1484717,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/08/2024 21:00:00,17/08/2024 18:18:00,27/08/2024 16:50:00,26/08/2024 01:00:00,27/08/2024 09:00:00,2024,ago,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9413523.0
12344,1454836,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/05/2024 03:50:00,30/04/2024 17:00:00,06/05/2024 12:50:00,05/05/2024 07:00:00,06/05/2024 06:54:00,2024,mai,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9413523.0
12345,1429348,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/02/2024 07:05:00,16/02/2024 15:00:00,23/02/2024 23:23:00,22/02/2024 10:18:00,23/02/2024 17:46:00,2024,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9413523.0
12347,1474133,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/07/2024 16:16:00,14/07/2024 16:30:00,27/07/2024 12:25:00,22/07/2024 20:12:00,27/07/2024 03:18:00,2024,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9413523.0
12365,1516034,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/11/2024 21:50:00,21/11/2024 14:30:00,30/11/2024 02:50:00,27/11/2024 00:30:00,29/11/2024 21:30:00,2024,nov,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9413523.0
12368,1504911,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/10/2024 17:20:00,19/10/2024 05:36:00,30/10/2024 03:22:00,26/10/2024 20:54:00,29/10/2024 21:00:00,2024,out,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9413523.0
12369,1513633,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/11/2024 22:18:00,10/11/2024 16:00:00,17/11/2024 10:22:00,15/11/2024 01:06:00,17/11/2024 03:18:00,2024,nov,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9413523.0
12518,1491072,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,22/09/2024 01:42:00,21/09/2024 04:30:00,23/09/2024 03:10:00,22/09/2024 03:12:00,23/09/2024 00:03:00,2024,set,Movimentação da Carga,Apoio Portuário,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9452139.0
12519,1454995,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,06/06/2024 05:42:00,04/06/2024 01:00:00,08/06/2024 19:15:00,06/06/2024 07:09:00,08/06/2024 17:38:00,2024,jun,Movimentação da Carga,Apoio Portuário,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9452139.0
12521,1414864,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/01/2024 10:18:00,15/01/2024 19:00:00,20/01/2024 03:29:00,16/01/2024 11:27:00,19/01/2024 23:23:00,2024,jan,Movimentação da Carga,Apoio Portuário,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9452139.0
12522,1494649,BRSSZ,SSZ0212,CS.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/09/2024 10:27:00,02/09/2024 14:30:00,10/09/2024 02:40:00,03/09/2024 10:27:00,09/09/2024 17:30:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9452139.0
12525,1410665,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,14/01/2024 17:00:00,10/01/2024 02:00:00,16/01/2024 08:54:00,14/01/2024 23:35:00,16/01/2024 05:48:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9452139.0
12533,1414865,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,18/01/2024 21:54:00,17/01/2024 17:00:00,21/01/2024 22:08:00,19/01/2024 04:05:00,21/01/2024 18:30:00,2024,jan,Movimentação da Carga,Apoio Portuário,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9616838.0
12534,1502462,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/09/2024 08:29:00,29/09/2024 18:48:00,02/10/2024 08:30:00,30/09/2024 10:20:00,02/10/2024 07:00:00,2024,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9616838.0
12536,1494166,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,02/10/2024 09:30:00,29/09/2024 18:54:00,04/10/2024 14:00:00,02/10/2024 10:18:00,04/10/2024 09:50:00,2024,out,Movimentação da Carga,Apoio Portuário,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9616838.0
12542,1435269,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/03/2024 10:52:00,16/03/2024 09:30:00,17/03/2024 17:11:00,16/03/2024 13:08:00,17/03/2024 12:51:00,2024,mar,Movimentação da Carga,Apoio Portuário,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9613290.0
12545,1414866,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,20/01/2024 05:00:00,18/01/2024 16:30:00,24/01/2024 09:56:00,20/01/2024 06:05:00,24/01/2024 06:06:00,2024,jan,Movimentação da Carga,Apoio Portuário,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9613290.0
12548,1512987,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/12/2024 11:55:00,03/12/2024 10:30:00,05/12/2024 04:35:00,03/12/2024 15:32:00,05/12/2024 02:12:00,2024,dez,Movimentação da Carga,Apoio Portuário,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9613290.0
12776,1513645,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/11/2024 21:55:00,16/11/2024 17:30:00,21/11/2024 01:35:00,20/11/2024 00:01:00,20/11/2024 23:10:00,2024,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9580118.0
13024,1502507,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/10/2024 03:25:00,24/09/2024 10:30:00,14/10/2024 20:10:00,13/10/2024 05:30:00,14/10/2024 17:10:00,2024,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9668300.0
13549,1513644,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/11/2024 02:27:00,17/11/2024 01:45:00,18/11/2024 17:10:00,17/11/2024 02:55:00,18/11/2024 01:00:00,2024,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9282558.0
13551,1513471,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/11/2024 20:30:00,13/11/2024 19:06:00,17/11/2024 01:45:00,13/11/2024 20:30:00,16/11/2024 21:30:00,2024,nov,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9282558.0
13730,1484529,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/08/2024 23:30:00,07/08/2024 22:30:00,12/08/2024 07:00:00,08/08/2024 10:01:00,11/08/2024 23:12:00,2024,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9286619.0
13731,1484729,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/08/2024 15:10:00,31/07/2024 15:25:00,04/08/2024 17:10:00,04/08/2024 15:10:00,04/08/2024 17:10:00,2024,ago,Reparo/Manutenção,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9286619.0
13732,1446685,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/04/2024 09:50:00,14/04/2024 12:15:00,18/04/2024 23:40:00,16/04/2024 14:10:00,18/04/2024 17:45:00,2024,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9286619.0
15064,1446768,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,13/04/2024 14:30:00,13/04/2024 10:30:00,14/04/2024 15:45:00,13/04/2024 15:45:00,14/04/2024 14:13:00,2024,abr,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813882284.0,9471898.0
15093,1419027,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,21/01/2024 16:47:00,20/01/2024 11:15:00,22/01/2024 03:52:00,21/01/2024 17:54:00,22/01/2024 02:21:00,2024,jan,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813882284.0,9471898.0
15102,1437617,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/03/2024 14:01:00,16/03/2024 13:00:00,17/03/2024 07:38:00,16/03/2024 14:48:00,17/03/2024 02:41:00,2024,mar,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813882284.0,9471898.0
15139,1425263,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/02/2024 22:05:00,31/01/2024 18:00:00,04/02/2024 02:24:00,03/02/2024 00:21:00,03/02/2024 23:21:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9605267.0
15140,1416803,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/01/2024 10:00:00,07/01/2024 08:30:00,08/01/2024 04:50:00,07/01/2024 11:32:00,07/01/2024 23:30:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9605267.0
15141,1501991,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/10/2024 07:05:00,07/10/2024 02:10:00,15/10/2024 18:40:00,14/10/2024 10:09:00,15/10/2024 13:42:00,2024,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9605267.0
15153,1511898,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/11/2024 14:00:00,14/11/2024 23:00:00,21/11/2024 05:50:00,19/11/2024 21:41:00,21/11/2024 00:25:00,2024,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9605267.0
15337,1484745,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/08/2024 14:40:00,23/08/2024 21:21:00,26/08/2024 17:00:00,25/08/2024 04:20:00,26/08/2024 01:00:00,2024,ago,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9865776.0
15343,1446669,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/04/2024 06:15:00,02/04/2024 23:18:00,28/04/2024 20:12:00,26/04/2024 14:24:00,28/04/2024 10:00:00,2024,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9865776.0
15348,1494704,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/09/2024 07:23:00,05/09/2024 07:00:00,06/09/2024 22:10:00,05/09/2024 13:00:00,06/09/2024 15:42:00,2024,set,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9865776.0
15351,1513631,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/11/2024 02:40:00,08/11/2024 17:30:00,12/11/2024 18:28:00,11/11/2024 09:54:00,12/11/2024 04:00:00,2024,nov,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9865776.0
15841,1513477,BRSSZ,SSZ0413,ARM 13/14,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/10/2024 09:50:00,28/10/2024 09:00:00,11/11/2024 21:30:00,28/10/2024 09:50:00,11/11/2024 17:24:00,2024,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9496343.0
16892,1439028,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,30/03/2024 07:12:00,12/03/2024 04:00:00,02/04/2024 06:05:00,30/03/2024 09:36:00,01/04/2024 20:30:00,2024,abr,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9496941.0
17260,1429270,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/02/2024 14:10:00,28/01/2024 00:54:00,08/02/2024 20:12:00,06/02/2024 17:06:00,08/02/2024 12:00:00,2024,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9657806.0
17261,1467026,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/06/2024 19:10:00,03/06/2024 12:00:00,07/06/2024 10:47:00,06/06/2024 01:06:00,06/06/2024 22:50:00,2024,jun,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9657806.0
18387,1429313,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/02/2024 02:27:00,03/02/2024 17:42:00,08/02/2024 09:53:00,06/02/2024 03:00:00,07/02/2024 13:00:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9749685.0
18746,1454741,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/05/2024 14:25:00,08/05/2024 13:45:00,11/05/2024 04:20:00,08/05/2024 19:00:00,11/05/2024 00:40:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9875197.0
18747,1454830,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/05/2024 05:50:00,02/05/2024 08:55:00,08/05/2024 13:45:00,05/05/2024 09:35:00,08/05/2024 10:10:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9875197.0
18749,1418620,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/12/2023 21:53:00,29/12/2023 20:51:00,03/01/2024 21:40:00,30/12/2023 01:00:00,03/01/2024 17:35:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9875197.0
18750,1415819,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,10/01/2024 00:00:00,05/01/2024 12:22:00,14/01/2024 13:00:00,10/01/2024 07:13:00,13/01/2024 21:00:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9875197.0
18758,1418640,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/01/2024 14:20:00,08/01/2024 08:00:00,12/01/2024 09:48:00,10/01/2024 14:20:00,11/01/2024 19:00:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9900461.0
18764,1433845,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,26/03/2024 02:00:00,19/03/2024 07:18:00,28/03/2024 16:48:00,26/03/2024 06:42:00,28/03/2024 13:20:00,2024,mar,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9071557.0
18771,1504089,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,05/11/2024 07:24:00,31/10/2024 05:30:00,08/11/2024 14:45:00,05/11/2024 08:46:00,08/11/2024 12:25:00,2024,nov,Movimentação da Carga,Apoio Portuário,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9824992.0
18778,1481741,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,26/08/2024 07:36:00,18/08/2024 17:48:00,28/08/2024 04:32:00,26/08/2024 08:51:00,28/08/2024 00:18:00,2024,ago,Movimentação da Carga,Apoio Portuário,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9824992.0
18784,1460469,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,08/06/2024 22:30:00,07/06/2024 13:48:00,11/06/2024 14:19:00,08/06/2024 23:26:00,11/06/2024 10:21:00,2024,jun,Movimentação da Carga,Apoio Portuário,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9495923.0
18787,1466896,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/05/2024 14:16:00,31/05/2024 13:47:00,07/06/2024 13:47:00,31/05/2024 14:42:00,07/06/2024 10:20:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9495923.0
18793,1454627,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/05/2024 07:05:00,29/05/2024 10:24:00,31/05/2024 13:47:00,30/05/2024 07:05:00,31/05/2024 13:30:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9495923.0
18803,1415835,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,11/01/2024 16:18:00,11/01/2024 01:12:00,17/01/2024 09:25:00,11/01/2024 23:18:00,17/01/2024 05:30:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9719549.0
18805,1513507,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/11/2024 22:10:00,11/11/2024 21:24:00,16/11/2024 17:55:00,12/11/2024 22:10:00,16/11/2024 09:20:00,2024,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9719549.0
19010,1429234,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/02/2024 20:30:00,01/02/2024 19:15:00,03/02/2024 20:45:00,01/02/2024 22:40:00,02/02/2024 21:50:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9723629.0
19012,1407443,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,30/12/2023 21:42:00,23/12/2023 09:06:00,03/01/2024 01:27:00,31/12/2023 02:15:00,02/01/2024 21:23:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9723629.0
19095,1415837,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,12/01/2024 09:24:00,07/01/2024 11:00:00,16/01/2024 15:20:00,13/01/2024 14:07:00,16/01/2024 12:15:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9405019.0
19096,1415839,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,17/01/2024 02:12:00,15/01/2024 05:18:00,18/01/2024 23:47:00,17/01/2024 08:00:00,18/01/2024 20:20:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9767493.0
19097,1429250,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/02/2024 21:30:00,16/02/2024 20:15:00,17/02/2024 16:00:00,17/02/2024 00:45:00,17/02/2024 12:10:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9767493.0
19119,1415847,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,23/01/2024 02:48:00,16/01/2024 21:24:00,27/01/2024 17:15:00,23/01/2024 05:30:00,27/01/2024 12:06:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9942031.0
19121,1508935,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,08/11/2024 18:54:00,08/11/2024 14:30:00,09/11/2024 19:20:00,08/11/2024 22:07:00,09/11/2024 15:54:00,2024,nov,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9725495.0
19123,1516481,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,10/12/2024 22:30:00,08/12/2024 16:00:00,11/12/2024 23:50:00,11/12/2024 02:40:00,11/12/2024 21:18:00,2024,dez,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9725495.0
19124,1415851,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,28/01/2024 00:42:00,16/01/2024 16:54:00,29/01/2024 09:23:00,28/01/2024 03:24:00,29/01/2024 04:48:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9725495.0
19125,1504442,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,08/11/2024 18:54:00,08/11/2024 14:30:00,09/11/2024 19:20:00,08/11/2024 22:06:00,09/11/2024 15:54:00,2024,nov,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9725495.0
19126,1457422,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,16/05/2024 18:18:00,11/05/2024 11:00:00,17/05/2024 23:55:00,16/05/2024 22:06:00,17/05/2024 19:12:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9725495.0
