,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
5370,1638931,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/11/2025 09:07:00,22/11/2025 13:42:00,28/11/2025 13:34:00,26/11/2025 11:10:00,28/11/2025 10:00:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9328936.0
5373,1585704,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/06/2025 03:00:00,04/06/2025 02:06:00,07/06/2025 14:40:00,04/06/2025 05:26:00,07/06/2025 11:50:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9937579.0
5376,1623353,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,26/09/2025 23:24:00,18/09/2025 06:18:00,01/10/2025 05:44:00,27/09/2025 02:12:00,01/10/2025 02:30:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9937579.0
5401,1637856,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/10/2025 20:45:00,20/10/2025 11:12:00,01/11/2025 14:05:00,29/10/2025 23:00:00,01/11/2025 11:00:00,2025,nov,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813885585.0,9489900.0
5431,1606328,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/08/2025 08:40:00,28/08/2025 09:00:00,31/08/2025 14:05:00,29/08/2025 11:40:00,31/08/2025 05:40:00,2025,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9968487.0
5434,1617068,BRSSZ,SSZ0211,CS 02 + CS 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/09/2025 21:00:00,08/09/2025 19:45:00,16/09/2025 02:25:00,08/09/2025 21:00:00,15/09/2025 22:10:00,2025,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9968487.0
5446,1537885,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/01/2025 19:57:00,11/01/2025 18:24:00,19/01/2025 00:12:00,16/01/2025 00:20:00,18/01/2025 20:50:00,2025,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9959773.0
5599,1538010,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/01/2025 15:20:00,18/01/2025 18:30:00,24/01/2025 08:50:00,22/01/2025 20:00:00,23/01/2025 23:36:00,2025,jan,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9416381.0
5624,1618825,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/09/2025 02:25:00,16/09/2025 14:12:00,27/09/2025 13:50:00,25/09/2025 03:30:00,26/09/2025 16:30:00,2025,set,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9416381.0
5629,1537887,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/01/2025 18:45:00,06/01/2025 12:00:00,10/01/2025 15:18:00,07/01/2025 19:06:00,10/01/2025 09:24:00,2025,jan,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9953420.0
5653,1598010,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/07/2025 20:16:00,23/07/2025 12:25:00,25/07/2025 07:33:00,24/07/2025 02:59:00,24/07/2025 16:57:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9534432.0
5658,1537856,BRSSZ,SSZ0240,CORTE,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/01/2025 14:37:00,03/01/2025 10:18:00,05/01/2025 04:12:00,04/01/2025 13:36:00,04/01/2025 21:53:00,2025,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9534432.0
6982,1537809,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/01/2025 00:45:00,20/01/2025 06:12:00,23/01/2025 18:38:00,23/01/2025 03:11:00,23/01/2025 17:13:00,2025,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9332860.0
6986,1536040,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/01/2025 13:27:00,04/01/2025 23:30:00,08/01/2025 10:25:00,07/01/2025 16:04:00,08/01/2025 08:57:00,2025,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9332860.0
6993,1539901,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,21/01/2025 10:49:00,19/01/2025 10:20:00,21/01/2025 22:11:00,21/01/2025 12:16:00,21/01/2025 19:49:00,2025,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9491472.0
6994,1604131,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/08/2025 16:36:00,15/08/2025 06:00:00,21/08/2025 15:20:00,20/08/2025 18:23:00,21/08/2025 14:26:00,2025,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9777175.0
6999,1636694,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/11/2025 02:30:00,31/10/2025 17:00:00,04/11/2025 13:10:00,03/11/2025 04:57:00,04/11/2025 10:19:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9777175.0
7001,1535553,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/01/2025 12:26:00,12/01/2025 05:48:00,13/01/2025 14:48:00,12/01/2025 14:39:00,13/01/2025 11:39:00,2025,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9777175.0
7006,1574840,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/05/2025 08:00:00,08/05/2025 18:12:00,11/05/2025 12:48:00,09/05/2025 09:59:00,11/05/2025 11:48:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9777175.0
7007,1544988,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/02/2025 16:21:00,03/02/2025 18:00:00,10/02/2025 01:57:00,08/02/2025 18:16:00,09/02/2025 23:40:00,2025,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9777175.0
7009,1594626,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/07/2025 14:25:00,23/07/2025 09:00:00,24/07/2025 20:42:00,23/07/2025 16:40:00,24/07/2025 18:24:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9777175.0
7013,1564113,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/04/2025 18:10:00,13/04/2025 16:18:00,15/04/2025 23:03:00,14/04/2025 20:20:00,15/04/2025 19:56:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9777175.0
7017,1648215,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/12/2025 17:20:00,06/12/2025 22:18:00,13/12/2025 00:01:00,11/12/2025 19:29:00,12/12/2025 22:19:00,2025,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9777175.0
7022,1538886,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,18/01/2025 21:40:00,18/01/2025 07:15:00,19/01/2025 18:13:00,19/01/2025 00:02:00,19/01/2025 15:12:00,2025,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9478494.0
7023,1536046,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/01/2025 14:25:00,07/01/2025 04:20:00,08/01/2025 15:14:00,07/01/2025 18:31:00,08/01/2025 13:24:00,2025,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9478494.0
7033,1578671,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/05/2025 13:15:00,19/05/2025 11:00:00,20/05/2025 03:20:00,19/05/2025 16:15:00,20/05/2025 00:55:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9478494.0
7045,1588632,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/06/2025 04:40:00,03/06/2025 03:00:00,03/06/2025 16:36:00,03/06/2025 05:46:00,03/06/2025 13:47:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9478494.0
7046,1555556,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/03/2025 00:37:00,11/03/2025 04:12:00,17/03/2025 09:12:00,16/03/2025 02:30:00,17/03/2025 06:05:00,2025,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9478494.0
7047,1555542,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,29/03/2025 23:00:00,29/03/2025 01:00:00,30/03/2025 19:07:00,30/03/2025 00:23:00,30/03/2025 18:01:00,2025,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9478494.0
7053,1537795,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/01/2025 17:00:00,23/01/2025 00:48:00,27/01/2025 12:40:00,26/01/2025 19:32:00,27/01/2025 10:30:00,2025,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9244946.0
7065,1574954,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/05/2025 04:57:00,02/05/2025 14:10:00,07/05/2025 08:45:00,06/05/2025 08:01:00,07/05/2025 06:00:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9244946.0
7176,1537988,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/01/2025 05:40:00,24/01/2025 09:00:00,27/01/2025 03:30:00,25/01/2025 19:30:00,27/01/2025 00:05:00,2025,jan,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9865764.0
7181,1598226,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/07/2025 04:50:00,10/07/2025 01:00:00,12/07/2025 02:18:00,10/07/2025 10:30:00,11/07/2025 05:18:00,2025,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9865764.0
7189,1575991,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/05/2025 17:30:00,16/05/2025 16:00:00,18/05/2025 03:54:00,16/05/2025 22:06:00,17/05/2025 22:18:00,2025,mai,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9865764.0
7191,1568141,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/04/2025 05:00:00,25/04/2025 00:06:00,27/04/2025 13:10:00,26/04/2025 19:25:00,27/04/2025 10:40:00,2025,abr,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9865764.0
7214,1610081,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,30/08/2025 23:00:00,29/08/2025 05:00:00,31/08/2025 13:51:00,31/08/2025 00:12:00,31/08/2025 11:29:00,2025,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9953391.0
7217,1633851,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/10/2025 18:00:00,17/10/2025 12:12:00,20/10/2025 17:15:00,19/10/2025 19:51:00,20/10/2025 14:40:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9953391.0
7218,1568065,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/04/2025 06:47:00,14/04/2025 07:54:00,20/04/2025 07:35:00,19/04/2025 08:12:00,20/04/2025 03:25:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9953391.0
7224,1603116,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,11/07/2025 15:03:00,10/07/2025 10:40:00,12/07/2025 13:02:00,11/07/2025 16:40:00,12/07/2025 10:49:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9953391.0
7225,1555566,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,07/03/2025 16:02:00,05/03/2025 16:42:00,08/03/2025 19:18:00,07/03/2025 17:33:00,08/03/2025 16:54:00,2025,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9953391.0
7236,1578675,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,29/05/2025 20:45:00,28/05/2025 17:00:00,30/05/2025 16:38:00,29/05/2025 22:04:00,30/05/2025 12:01:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9953391.0
7237,1539955,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,17/01/2025 12:29:00,17/01/2025 02:00:00,18/01/2025 07:35:00,17/01/2025 14:21:00,18/01/2025 00:33:00,2025,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9953391.0
7636,1565222,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/04/2025 11:48:00,28/03/2025 06:00:00,04/04/2025 05:41:00,03/04/2025 11:48:00,03/04/2025 21:25:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9739317.0
7641,1565223,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/04/2025 01:15:00,06/04/2025 00:00:00,09/04/2025 08:45:00,06/04/2025 01:30:00,08/04/2025 13:00:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9739317.0
7658,1538890,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,08/01/2025 10:21:00,08/01/2025 05:10:00,09/01/2025 13:47:00,08/01/2025 13:54:00,09/01/2025 12:58:00,2025,jan,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223878.0,9356141.0
7663,1547704,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,05/02/2025 22:08:00,05/02/2025 04:45:00,06/02/2025 21:23:00,05/02/2025 23:54:00,06/02/2025 19:22:00,2025,fev,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223878.0,9356141.0
7669,1605792,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/08/2025 17:40:00,03/08/2025 16:30:00,04/08/2025 06:09:00,03/08/2025 19:46:00,04/08/2025 01:38:00,2025,ago,Movimentação da Carga,Longo Curso,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,10223878.0,9356141.0
7721,1555544,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,08/03/2025 23:45:00,05/03/2025 04:20:00,10/03/2025 03:55:00,09/03/2025 00:48:00,10/03/2025 01:51:00,2025,mar,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223878.0,9356141.0
7738,1598150,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/07/2025 19:48:00,13/07/2025 11:42:00,21/07/2025 18:28:00,18/07/2025 17:00:00,21/07/2025 00:30:00,2025,jul,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9689548.0
7742,1554494,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/03/2025 05:30:00,02/03/2025 04:03:00,07/03/2025 01:14:00,02/03/2025 16:18:00,05/03/2025 12:48:00,2025,mar,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9689548.0
7760,1564227,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/04/2025 14:53:00,15/04/2025 12:30:00,21/04/2025 02:18:00,15/04/2025 17:37:00,20/04/2025 23:59:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720201.0
7762,1648686,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/12/2025 19:46:00,20/12/2025 00:01:00,22/12/2025 03:35:00,20/12/2025 21:54:00,22/12/2025 00:17:00,2025,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720201.0
7768,1584590,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/06/2025 14:35:00,17/06/2025 09:00:00,19/06/2025 09:09:00,17/06/2025 16:22:00,18/06/2025 20:21:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720201.0
7772,1604127,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/08/2025 22:58:00,17/08/2025 19:00:00,21/08/2025 13:17:00,20/08/2025 01:20:00,20/08/2025 23:44:00,2025,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720201.0
7775,1629147,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/10/2025 18:06:00,22/10/2025 14:04:00,24/10/2025 02:20:00,22/10/2025 22:30:00,23/10/2025 21:42:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720201.0
7781,1545156,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/02/2025 15:40:00,13/02/2025 03:12:00,15/02/2025 14:20:00,14/02/2025 17:16:00,15/02/2025 12:01:00,2025,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720201.0
7802,1629773,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/10/2025 01:58:00,25/10/2025 14:00:00,30/10/2025 15:02:00,29/10/2025 04:30:00,30/10/2025 11:48:00,2025,out,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9836440.0
7828,1649058,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/12/2025 20:33:00,01/12/2025 03:42:00,04/12/2025 17:08:00,03/12/2025 23:54:00,04/12/2025 12:42:00,2025,dez,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9836440.0
7835,1638017,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/11/2025 23:40:00,14/11/2025 21:00:00,24/11/2025 01:32:00,21/11/2025 01:00:00,23/11/2025 21:36:00,2025,nov,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9836440.0
7847,1538015,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/01/2025 10:50:00,25/01/2025 02:15:00,27/01/2025 22:05:00,25/01/2025 11:30:00,27/01/2025 13:00:00,2025,jan,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9331402.0
7882,1539906,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,14/01/2025 00:01:00,13/01/2025 14:15:00,15/01/2025 08:42:00,14/01/2025 01:55:00,15/01/2025 03:14:00,2025,jan,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9961972.0
7911,1539913,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,29/01/2025 03:04:00,28/01/2025 11:00:00,29/01/2025 23:38:00,29/01/2025 04:16:00,29/01/2025 20:40:00,2025,jan,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9961972.0
7971,1535826,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/01/2025 04:25:00,10/01/2025 00:45:00,11/01/2025 22:13:00,11/01/2025 06:30:00,11/01/2025 20:55:00,2025,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9706308.0
7973,1545106,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/02/2025 10:12:00,20/02/2025 19:00:00,22/02/2025 09:20:00,21/02/2025 11:32:00,22/02/2025 04:49:00,2025,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9706308.0
7979,1537815,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/01/2025 04:34:00,17/01/2025 02:18:00,19/01/2025 03:13:00,18/01/2025 09:48:00,19/01/2025 01:29:00,2025,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9706308.0
7992,1536062,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/01/2025 14:00:00,07/01/2025 04:00:00,09/01/2025 22:54:00,08/01/2025 17:49:00,09/01/2025 18:58:00,2025,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9706310.0
7994,1554362,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/03/2025 11:57:00,10/03/2025 00:24:00,11/03/2025 06:22:00,10/03/2025 14:03:00,11/03/2025 04:37:00,2025,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9706310.0
7997,1616483,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/09/2025 21:10:00,16/09/2025 08:18:00,18/09/2025 02:40:00,16/09/2025 23:13:00,17/09/2025 23:13:00,2025,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619464.0
