,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
6991,1279240,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/09/2022 07:52:00,09/09/2022 07:24:00,11/09/2022 04:20:00,10/09/2022 09:22:00,11/09/2022 03:24:00,2022,set,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11443758.0,9625396.0
6998,1288957,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/10/2022 07:50:00,09/10/2022 06:30:00,09/10/2022 18:35:00,09/10/2022 09:34:00,09/10/2022 16:41:00,2022,out,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11443758.0,9625396.0
7527,1230274,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,20/03/2022 01:35:00,19/03/2022 23:00:00,21/03/2022 09:03:00,20/03/2022 23:31:00,21/03/2022 05:33:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9353228.0
7533,1230453,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,26/03/2022 00:00:00,24/03/2022 19:00:00,26/03/2022 12:11:00,26/03/2022 01:23:00,26/03/2022 10:38:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9353228.0
7534,1220639,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,26/01/2022 08:45:00,25/01/2022 12:48:00,27/01/2022 05:33:00,26/01/2022 12:16:00,27/01/2022 03:34:00,2022,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9353228.0
7535,1247325,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,28/05/2022 09:35:00,27/05/2022 04:54:00,29/05/2022 04:45:00,28/05/2022 12:16:00,29/05/2022 02:54:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9353228.0
7554,1306759,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,28/12/2022 11:00:00,28/12/2022 05:00:00,29/12/2022 17:20:00,28/12/2022 12:33:00,29/12/2022 15:36:00,2022,dez,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223860.0,9356153.0
7556,1285039,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,07/09/2022 15:45:00,06/09/2022 23:00:00,08/09/2022 22:17:00,07/09/2022 17:31:00,08/09/2022 17:00:00,2022,set,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223860.0,9356153.0
7572,1225277,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,24/02/2022 22:10:00,23/02/2022 16:00:00,25/02/2022 21:00:00,25/02/2022 02:01:00,25/02/2022 16:58:00,2022,fev,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223860.0,9356153.0
7577,1297967,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,30/11/2022 08:30:00,30/11/2022 05:00:00,01/12/2022 01:42:00,30/11/2022 09:49:00,30/11/2022 23:55:00,2022,dez,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223860.0,9356153.0
7587,1286073,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,02/11/2022 06:38:00,01/11/2022 23:00:00,03/11/2022 12:43:00,02/11/2022 08:41:00,03/11/2022 09:38:00,2022,nov,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223860.0,9356153.0
7591,1245866,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/05/2022 14:58:00,19/05/2022 12:00:00,20/05/2022 10:10:00,19/05/2022 16:20:00,20/05/2022 08:27:00,2022,mai,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223860.0,9356153.0
7594,1280159,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,05/10/2022 06:18:00,05/10/2022 00:00:00,06/10/2022 11:46:00,05/10/2022 09:14:00,06/10/2022 09:19:00,2022,out,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223860.0,9356153.0
7598,1238031,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,20/04/2022 08:50:00,19/04/2022 17:00:00,21/04/2022 08:10:00,20/04/2022 10:19:00,21/04/2022 06:06:00,2022,abr,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223860.0,9356153.0
7601,1265451,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,13/07/2022 14:08:00,13/07/2022 00:00:00,14/07/2022 23:48:00,13/07/2022 16:13:00,14/07/2022 22:20:00,2022,jul,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223860.0,9356153.0
7603,1230277,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,22/03/2022 18:22:00,22/03/2022 17:15:00,23/03/2022 21:19:00,22/03/2022 20:19:00,23/03/2022 19:42:00,2022,mar,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223860.0,9356153.0
7607,1225023,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,31/01/2022 13:40:00,28/01/2022 15:02:00,01/02/2022 15:34:00,31/01/2022 15:22:00,01/02/2022 13:28:00,2022,fev,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223860.0,9356153.0
7611,1251566,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,15/06/2022 06:26:00,15/06/2022 00:00:00,16/06/2022 11:50:00,15/06/2022 08:13:00,16/06/2022 09:17:00,2022,jun,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223860.0,9356153.0
7617,1267293,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,10/08/2022 05:55:00,10/08/2022 00:00:00,11/08/2022 17:47:00,10/08/2022 07:34:00,11/08/2022 17:06:00,2022,ago,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223860.0,9356153.0
7636,1241348,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/04/2022 22:10:00,11/04/2022 14:00:00,25/04/2022 14:20:00,23/04/2022 01:00:00,25/04/2022 11:11:00,2022,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9520596.0
8331,1286063,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,31/10/2022 09:15:00,30/10/2022 11:00:00,01/11/2022 21:50:00,31/10/2022 12:15:00,01/11/2022 06:22:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9246695.0
8334,1252259,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,17/06/2022 10:30:00,16/06/2022 18:00:00,18/06/2022 08:35:00,17/06/2022 13:14:00,18/06/2022 05:55:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9246695.0
8342,1225201,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,05/02/2022 04:20:00,02/02/2022 22:30:00,05/02/2022 22:05:00,05/02/2022 05:45:00,05/02/2022 19:16:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9246695.0
8345,1238010,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,09/04/2022 19:38:00,03/04/2022 15:00:00,10/04/2022 12:49:00,09/04/2022 20:46:00,10/04/2022 08:11:00,2022,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9246695.0
8607,1265817,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/07/2022 08:45:00,27/06/2022 19:42:00,09/07/2022 20:18:00,07/07/2022 12:06:00,09/07/2022 01:30:00,2022,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9786190.0
8624,1220206,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/01/2022 01:55:00,01/01/2022 07:00:00,05/01/2022 02:25:00,02/01/2022 05:30:00,04/01/2022 05:12:00,2022,jan,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9786190.0
9033,1236097,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/03/2022 02:50:00,15/03/2022 19:24:00,22/03/2022 03:25:00,20/03/2022 06:18:00,21/03/2022 21:30:00,2022,mar,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813892352.0,9489924.0
9042,1218436,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/01/2022 01:05:00,14/01/2022 23:36:00,17/01/2022 09:05:00,15/01/2022 03:42:00,16/01/2022 17:54:00,2022,jan,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813892352.0,9489924.0
9071,1253116,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/05/2022 09:00:00,01/05/2022 07:30:00,02/05/2022 08:54:00,01/05/2022 11:54:00,02/05/2022 00:30:00,2022,mai,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813892352.0,9489924.0
9075,1241368,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/04/2022 09:33:00,21/04/2022 12:30:00,24/04/2022 10:15:00,22/04/2022 13:48:00,23/04/2022 17:54:00,2022,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813892352.0,9489924.0
9229,1253199,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/05/2022 22:25:00,13/05/2022 13:00:00,27/05/2022 13:00:00,24/05/2022 01:35:00,27/05/2022 10:12:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9313307.0
9244,1217506,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/01/2022 15:50:00,20/12/2021 09:18:00,06/01/2022 12:50:00,04/01/2022 20:45:00,06/01/2022 06:52:00,2022,jan,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9477426.0
9253,1229563,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,06/03/2022 22:15:00,06/03/2022 19:30:00,07/03/2022 12:32:00,06/03/2022 23:29:00,07/03/2022 10:18:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9701293.0
9255,1223109,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,17/01/2022 01:08:00,16/01/2022 23:30:00,17/01/2022 22:30:00,17/01/2022 02:37:00,17/01/2022 19:41:00,2022,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9701293.0
9259,1225273,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,24/02/2022 03:19:00,23/02/2022 00:00:00,25/02/2022 11:14:00,24/02/2022 16:15:00,25/02/2022 04:42:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9701293.0
10103,1236119,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/03/2022 07:00:00,21/03/2022 06:00:00,21/03/2022 19:55:00,21/03/2022 07:00:00,21/03/2022 19:55:00,2022,mar,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
10104,1305265,BRSSZ,SSZ0651,ARMAZÉM 31/32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/12/2022 07:35:00,20/12/2022 06:30:00,20/12/2022 19:10:00,20/12/2022 07:35:00,20/12/2022 19:10:00,2022,dez,Passageiro,Cabotagem,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
10106,1236122,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/03/2022 08:45:00,31/03/2022 07:30:00,31/03/2022 19:45:00,31/03/2022 08:45:00,31/03/2022 19:45:00,2022,mar,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
10112,1305340,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/12/2022 07:30:00,27/12/2022 06:30:00,27/12/2022 19:20:00,27/12/2022 07:30:00,27/12/2022 19:20:00,2022,dez,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
10113,1236116,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/03/2022 11:05:00,11/03/2022 06:30:00,11/03/2022 20:20:00,11/03/2022 11:05:00,11/03/2022 20:20:00,2022,mar,Passageiro,Cabotagem,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
10119,1236121,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/03/2022 08:05:00,28/03/2022 06:30:00,28/03/2022 20:15:00,28/03/2022 08:05:00,28/03/2022 20:15:00,2022,mar,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
10120,1236120,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/03/2022 07:30:00,25/03/2022 06:30:00,25/03/2022 20:20:00,25/03/2022 07:30:00,25/03/2022 20:20:00,2022,mar,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
10121,1236118,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/03/2022 08:30:00,18/03/2022 07:30:00,18/03/2022 20:20:00,18/03/2022 08:30:00,18/03/2022 20:20:00,2022,mar,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
10122,1236117,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/03/2022 07:30:00,15/03/2022 06:30:00,15/03/2022 20:45:00,15/03/2022 07:30:00,15/03/2022 20:45:00,2022,mar,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
10177,1252947,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/05/2022 12:45:00,06/05/2022 11:32:00,07/05/2022 19:15:00,06/05/2022 14:54:00,07/05/2022 12:19:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9253210.0
10178,1305562,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/12/2022 17:35:00,13/12/2022 15:30:00,14/12/2022 15:25:00,13/12/2022 19:20:00,14/12/2022 12:49:00,2022,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9253210.0
10179,1233706,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/03/2022 18:20:00,07/03/2022 17:00:00,08/03/2022 17:45:00,07/03/2022 20:58:00,08/03/2022 05:18:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9253210.0
10182,1272145,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/08/2022 14:00:00,24/08/2022 12:00:00,25/08/2022 08:40:00,24/08/2022 14:00:00,25/08/2022 05:34:00,2022,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9253210.0
10183,1287606,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/10/2022 18:45:00,18/10/2022 14:09:00,21/10/2022 09:21:00,19/10/2022 19:00:00,21/10/2022 06:59:00,2022,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9253210.0
10184,1225061,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/02/2022 01:25:00,22/02/2022 10:00:00,23/02/2022 20:45:00,23/02/2022 02:35:00,23/02/2022 18:38:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9253210.0
10185,1296786,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/11/2022 02:15:00,02/11/2022 01:15:00,03/11/2022 06:35:00,02/11/2022 07:00:00,03/11/2022 04:19:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9253210.0
10186,1241152,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/04/2022 17:22:00,19/04/2022 14:30:00,20/04/2022 18:08:00,19/04/2022 17:45:00,20/04/2022 12:01:00,2022,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9253210.0
10187,1217426,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/01/2022 08:45:00,03/01/2022 06:00:00,04/01/2022 05:00:00,03/01/2022 10:40:00,04/01/2022 02:20:00,2022,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9253210.0
10188,1265697,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/07/2022 13:05:00,04/07/2022 12:00:00,05/07/2022 15:38:00,04/07/2022 15:26:00,05/07/2022 12:46:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9253210.0
10189,1259113,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/06/2022 10:15:00,16/06/2022 11:57:00,18/06/2022 11:35:00,17/06/2022 13:59:00,18/06/2022 07:35:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9253210.0
10190,1305041,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/12/2022 15:15:00,29/12/2022 12:00:00,30/12/2022 18:00:00,29/12/2022 15:16:00,30/12/2022 14:15:00,2022,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9253210.0
10194,1282580,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/09/2022 14:25:00,05/09/2022 12:45:00,06/09/2022 17:30:00,05/09/2022 14:25:00,06/09/2022 13:00:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9253210.0
10313,1225153,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/02/2022 14:35:00,05/01/2022 16:00:00,08/02/2022 20:45:00,04/02/2022 17:30:00,06/02/2022 22:07:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9718909.0
10314,1289103,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/10/2022 23:30:00,20/09/2022 11:05:00,06/10/2022 17:25:00,04/10/2022 07:00:00,06/10/2022 13:00:00,2022,out,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9363493.0
10325,1217541,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/01/2022 06:15:00,11/01/2022 15:48:00,16/01/2022 22:30:00,15/01/2022 19:55:00,16/01/2022 18:00:00,2022,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9663269.0
10332,1289069,BRSSZ,SSZ0630,ARM 29/30 + ARM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/09/2022 18:10:00,21/09/2022 10:18:00,01/10/2022 04:05:00,24/09/2022 20:20:00,30/09/2022 22:35:00,2022,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9810757.0
10333,1217468,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/12/2021 13:40:00,22/12/2021 11:00:00,04/01/2022 04:40:00,22/12/2021 20:40:00,03/01/2022 21:20:00,2022,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9810757.0
10343,1272281,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/08/2022 13:15:00,17/07/2022 15:00:00,05/08/2022 15:10:00,04/08/2022 15:10:00,05/08/2022 10:45:00,2022,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9744752.0
11034,1265872,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/07/2022 17:45:00,13/07/2022 06:40:00,23/07/2022 12:50:00,22/07/2022 19:08:00,23/07/2022 08:32:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9713911.0
11037,1289211,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/10/2022 13:20:00,12/10/2022 00:06:00,18/10/2022 14:55:00,17/10/2022 19:00:00,18/10/2022 08:18:00,2022,out,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9828144.0
11089,1289148,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/10/2022 11:20:00,26/09/2022 21:12:00,08/10/2022 01:00:00,06/10/2022 13:00:00,07/10/2022 01:30:00,2022,out,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9828144.0
11147,1241339,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/04/2022 01:28:00,10/04/2022 14:07:00,13/04/2022 22:55:00,11/04/2022 04:30:00,13/04/2022 16:06:00,2022,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9660360.0
11151,1236102,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/03/2022 22:50:00,16/03/2022 20:00:00,19/03/2022 02:40:00,17/03/2022 01:30:00,18/03/2022 14:42:00,2022,mar,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9660360.0
