,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
5529,948134,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/09/2018 23:05:00,19/09/2018 22:00:00,20/09/2018 21:03:00,20/09/2018 01:00:00,20/09/2018 18:35:00,2018,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9723277.0
5531,959730,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/10/2018 09:10:00,03/10/2018 03:00:00,05/10/2018 03:10:00,03/10/2018 10:53:00,04/10/2018 08:53:00,2018,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9723277.0
5538,913755,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/03/2018 15:15:00,27/03/2018 09:54:00,28/03/2018 07:55:00,27/03/2018 16:52:00,28/03/2018 04:22:00,2018,mar,Movimentação da Carga,Cabotagem,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,3813882284.0,9471898.0
5544,958892,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,17/10/2018 06:40:00,16/10/2018 12:50:00,18/10/2018 13:43:00,17/10/2018 07:42:00,18/10/2018 09:57:00,2018,out,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813882284.0,9471898.0
5550,968193,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,11/12/2018 14:10:00,11/12/2018 13:00:00,12/12/2018 13:07:00,11/12/2018 15:28:00,12/12/2018 06:37:00,2018,dez,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813882284.0,9471898.0
5558,960393,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,13/11/2018 13:25:00,13/11/2018 11:00:00,14/11/2018 11:45:00,13/11/2018 16:02:00,14/11/2018 08:37:00,2018,nov,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813882284.0,9471898.0
5576,947948,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/08/2018 22:35:00,21/08/2018 21:10:00,22/08/2018 21:10:00,22/08/2018 01:30:00,22/08/2018 17:42:00,2018,ago,Movimentação da Carga,Longo Curso,1.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,3813882284.0,9471898.0
5583,933952,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/06/2018 21:40:00,26/06/2018 12:30:00,28/06/2018 02:15:00,26/06/2018 23:30:00,27/06/2018 22:39:00,2018,jun,Movimentação da Carga,Cabotagem,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,3813882284.0,9471898.0
5600,920506,BRSSZ,SSZ0665,ARM 35.0,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/03/2018 16:15:00,31/03/2018 01:00:00,01/04/2018 10:45:00,31/03/2018 19:44:00,01/04/2018 08:26:00,2018,abr,Movimentação da Carga,Cabotagem,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,3813882284.0,9471898.0
5604,927498,BRSSZ,SSZ0665,ARM 35.0,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/05/2018 09:25:00,22/05/2018 08:10:00,23/05/2018 10:10:00,22/05/2018 13:47:00,23/05/2018 08:28:00,2018,mai,Movimentação da Carga,Cabotagem,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,3813882284.0,9471898.0
5606,920730,BRSSZ,SSZ0665,ARM 35.0,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/04/2018 08:50:00,24/04/2018 08:00:00,25/04/2018 10:05:00,24/04/2018 13:31:00,25/04/2018 08:41:00,2018,abr,Movimentação da Carga,Cabotagem,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,3813882284.0,9471898.0
5609,898086,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,30/01/2018 20:57:00,30/01/2018 08:42:00,31/01/2018 15:39:00,30/01/2018 21:30:00,31/01/2018 11:21:00,2018,jan,Movimentação da Carga,Cabotagem,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813882284.0,9471898.0
5611,952087,BRSSZ,SSZ0665,ARM 35.0,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/09/2018 16:20:00,19/09/2018 15:30:00,20/09/2018 17:15:00,19/09/2018 19:47:00,20/09/2018 15:31:00,2018,set,Movimentação da Carga,Cabotagem,1.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,3813882284.0,9471898.0
5612,956750,BRSSZ,SSZ0665,ARM 35.0,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/10/2018 23:50:00,20/10/2018 20:12:00,22/10/2018 19:40:00,22/10/2018 01:57:00,22/10/2018 17:53:00,2018,out,Movimentação da Carga,Cabotagem,1.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,3813882284.0,9471898.0
5613,939867,BRSSZ,SSZ0665,ARM 35.0,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/07/2018 08:15:00,24/07/2018 07:00:00,25/07/2018 11:10:00,24/07/2018 13:21:00,25/07/2018 06:51:00,2018,jul,Movimentação da Carga,Cabotagem,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,3813882284.0,9471898.0
5618,906570,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/02/2018 22:30:00,02/02/2018 20:40:00,03/02/2018 07:10:00,03/02/2018 01:35:00,03/02/2018 05:25:00,2018,fev,Movimentação da Carga,Cabotagem,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,3813882284.0,9471898.0
5621,911535,BRSSZ,SSZ0665,ARM 35.0,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/03/2018 21:00:00,03/03/2018 15:30:00,04/03/2018 08:20:00,04/03/2018 01:34:00,04/03/2018 04:38:00,2018,mar,Movimentação da Carga,Cabotagem,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,3813882284.0,9471898.0
5635,904000,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,27/02/2018 19:00:00,27/02/2018 11:34:00,28/02/2018 11:47:00,27/02/2018 19:35:00,28/02/2018 10:16:00,2018,fev,Movimentação da Carga,Cabotagem,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813882284.0,9471898.0
5637,898070,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/01/2018 02:45:00,06/01/2018 01:30:00,06/01/2018 13:45:00,06/01/2018 08:53:00,06/01/2018 10:54:00,2018,jan,Movimentação da Carga,Cabotagem,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,3813882284.0,9471898.0
5641,892453,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/01/2018 05:05:00,03/01/2018 03:00:00,04/01/2018 00:10:00,03/01/2018 07:38:00,03/01/2018 21:44:00,2018,jan,Movimentação da Carga,Cabotagem,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813882284.0,9471898.0
5642,948133,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/09/2018 16:20:00,19/09/2018 15:18:00,20/09/2018 21:46:00,20/09/2018 19:10:00,20/09/2018 20:11:00,2018,set,Movimentação da Carga,Cabotagem,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813882284.0,9471898.0
5646,940827,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,21/08/2018 14:40:00,21/08/2018 09:30:00,21/08/2018 21:10:00,21/08/2018 15:34:00,21/08/2018 17:58:00,2018,ago,Movimentação da Carga,Cabotagem,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813882284.0,9471898.0
5653,913753,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/03/2018 22:05:00,16/03/2018 20:15:00,17/03/2018 15:15:00,17/03/2018 00:34:00,17/03/2018 11:35:00,2018,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9251690.0
5654,919589,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/04/2018 03:35:00,30/04/2018 01:30:00,30/04/2018 23:15:00,30/04/2018 07:49:00,30/04/2018 20:19:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9251690.0
5657,895753,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,21/01/2018 06:20:00,21/01/2018 04:00:00,21/01/2018 18:40:00,21/01/2018 07:48:00,21/01/2018 16:23:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9251690.0
5663,968794,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/12/2018 06:40:00,13/12/2018 23:30:00,15/12/2018 03:15:00,14/12/2018 08:34:00,15/12/2018 00:09:00,2018,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9251690.0
5665,905088,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,05/03/2018 03:00:00,05/03/2018 03:00:00,05/03/2018 19:40:00,05/03/2018 07:57:00,05/03/2018 17:51:00,2018,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9251690.0
5668,892455,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,08/01/2018 14:10:00,08/01/2018 09:12:00,09/01/2018 03:42:00,08/01/2018 15:34:00,09/01/2018 01:37:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9251690.0
5676,927577,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/05/2018 11:30:00,11/05/2018 03:00:00,12/05/2018 08:05:00,11/05/2018 13:35:00,12/05/2018 05:57:00,2018,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9251690.0
5681,934280,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,02/07/2018 20:34:00,02/07/2018 09:15:00,03/07/2018 08:08:00,02/07/2018 21:32:00,03/07/2018 05:20:00,2018,jul,Movimentação da Carga,Cabotagem,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
5685,960158,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,06/11/2018 15:40:00,05/11/2018 03:50:00,07/11/2018 06:42:00,06/11/2018 20:04:00,07/11/2018 02:55:00,2018,nov,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
5691,898499,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,06/02/2018 06:15:00,06/02/2018 04:00:00,06/02/2018 16:50:00,06/02/2018 07:57:00,06/02/2018 14:39:00,2018,fev,Movimentação da Carga,Cabotagem,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
5694,968180,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,04/12/2018 13:00:00,02/12/2018 21:55:00,05/12/2018 02:55:00,04/12/2018 14:09:00,04/12/2018 21:58:00,2018,dez,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
5696,905090,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,06/03/2018 00:00:00,05/03/2018 23:45:00,07/03/2018 11:45:00,06/03/2018 23:54:00,07/03/2018 05:41:00,2018,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
5697,945704,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,28/08/2018 01:50:00,28/08/2018 01:50:00,28/08/2018 17:38:00,28/08/2018 03:08:00,28/08/2018 11:42:00,2018,ago,Movimentação da Carga,Cabotagem,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
5709,921524,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,14/05/2018 23:35:00,14/05/2018 11:15:00,15/05/2018 17:45:00,15/05/2018 07:21:00,15/05/2018 15:32:00,2018,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
5710,892458,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,09/01/2018 07:00:00,09/01/2018 04:00:00,09/01/2018 20:20:00,09/01/2018 08:39:00,09/01/2018 18:43:00,2018,jan,Movimentação da Carga,Cabotagem,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
5716,925515,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,04/06/2018 23:50:00,03/06/2018 18:45:00,05/06/2018 08:20:00,05/06/2018 01:13:00,05/06/2018 06:18:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
5718,914744,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,17/04/2018 13:40:00,16/04/2018 02:55:00,18/04/2018 00:10:00,17/04/2018 14:34:00,17/04/2018 18:57:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
5719,958887,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,11/10/2018 01:05:00,10/10/2018 22:00:00,11/10/2018 18:10:00,11/10/2018 02:04:00,11/10/2018 16:48:00,2018,out,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
5724,915780,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,30/04/2018 03:40:00,30/04/2018 02:00:00,01/05/2018 02:14:00,30/04/2018 19:04:00,01/05/2018 00:11:00,2018,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
5726,895843,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,23/01/2018 14:25:00,22/01/2018 16:00:00,23/01/2018 21:12:00,23/01/2018 15:43:00,23/01/2018 17:13:00,2018,jan,Movimentação da Carga,Cabotagem,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
5732,968267,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,17/12/2018 17:45:00,17/12/2018 16:30:00,18/12/2018 03:40:00,17/12/2018 20:32:00,18/12/2018 02:29:00,2018,dez,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
5745,908908,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/03/2018 06:00:00,19/03/2018 02:00:00,20/03/2018 17:07:00,20/03/2018 07:21:00,20/03/2018 11:44:00,2018,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
5748,947898,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,11/09/2018 10:20:00,11/09/2018 01:20:00,12/09/2018 00:45:00,11/09/2018 13:17:00,11/09/2018 22:54:00,2018,set,Movimentação da Carga,Cabotagem,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
5751,902752,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,20/02/2018 04:05:00,20/02/2018 02:50:00,20/02/2018 11:17:00,20/02/2018 07:26:00,20/02/2018 09:07:00,2018,fev,Movimentação da Carga,Cabotagem,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
5758,914737,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,02/04/2018 22:35:00,02/04/2018 15:30:00,03/04/2018 11:40:00,03/04/2018 01:00:00,03/04/2018 06:47:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
5763,960459,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,20/11/2018 00:05:00,18/11/2018 23:30:00,20/11/2018 14:08:00,20/11/2018 01:00:00,20/11/2018 10:31:00,2018,nov,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
5767,948588,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,24/09/2018 08:40:00,24/09/2018 08:40:00,25/09/2018 06:50:00,24/09/2018 19:45:00,25/09/2018 04:35:00,2018,set,Movimentação da Carga,Cabotagem,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
5771,959578,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,23/10/2018 02:10:00,23/10/2018 01:00:00,23/10/2018 16:54:00,23/10/2018 03:10:00,23/10/2018 12:05:00,2018,out,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
5774,906449,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/02/2018 12:15:00,20/02/2018 11:10:00,21/02/2018 01:10:00,20/02/2018 13:39:00,20/02/2018 17:41:00,2018,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
5775,901221,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/01/2018 22:20:00,23/01/2018 21:10:00,24/01/2018 17:15:00,24/01/2018 01:27:00,24/01/2018 14:41:00,2018,jan,Movimentação da Carga,Cabotagem,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
5776,913728,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/03/2018 18:05:00,20/03/2018 17:05:00,21/03/2018 08:42:00,20/03/2018 19:39:00,21/03/2018 05:59:00,2018,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
5778,933796,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/06/2018 13:05:00,18/06/2018 18:00:00,19/06/2018 21:12:00,19/06/2018 14:17:00,19/06/2018 19:50:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
5798,938307,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,31/07/2018 14:30:00,31/07/2018 13:00:00,01/08/2018 11:12:00,31/07/2018 15:54:00,01/08/2018 09:37:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9301988.0
5805,914726,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/04/2018 22:50:00,16/04/2018 10:30:00,17/04/2018 16:15:00,17/04/2018 01:06:00,17/04/2018 14:46:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9301988.0
5806,901021,BRSSZ,SSZ0665,ARM 35.0,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/01/2018 07:30:00,09/01/2018 05:00:00,09/01/2018 20:50:00,09/01/2018 08:58:00,09/01/2018 11:58:00,2018,jan,Movimentação da Carga,Cabotagem,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9301988.0
5813,940304,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,14/08/2018 07:45:00,14/08/2018 06:30:00,14/08/2018 20:33:00,14/08/2018 08:51:00,14/08/2018 18:07:00,2018,ago,Movimentação da Carga,Cabotagem,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9301988.0
5814,895845,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,23/01/2018 07:40:00,22/01/2018 10:12:00,23/01/2018 15:11:00,23/01/2018 09:45:00,23/01/2018 13:47:00,2018,jan,Movimentação da Carga,Cabotagem,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9301988.0
5815,892459,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,09/01/2018 07:30:00,09/01/2018 05:00:00,10/01/2018 03:12:00,09/01/2018 22:23:00,10/01/2018 02:04:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9301988.0
5817,918868,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,14/05/2018 06:20:00,14/05/2018 05:00:00,15/05/2018 03:56:00,14/05/2018 20:00:00,15/05/2018 00:43:00,2018,mai,Movimentação da Carga,Cabotagem,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9301988.0
5820,968178,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,04/12/2018 00:15:00,04/12/2018 00:12:00,04/12/2018 10:10:00,04/12/2018 01:02:00,04/12/2018 08:38:00,2018,dez,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9301988.0
5824,915882,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,30/04/2018 21:30:00,30/04/2018 19:00:00,01/05/2018 07:14:00,01/05/2018 01:00:00,01/05/2018 06:01:00,2018,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9301988.0
5826,908937,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/03/2018 16:30:00,19/03/2018 15:30:00,20/03/2018 16:15:00,19/03/2018 19:06:00,20/03/2018 01:02:00,2018,mar,Movimentação da Carga,Cabotagem,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9301988.0
5828,905006,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,06/03/2018 14:25:00,06/03/2018 12:00:00,06/03/2018 19:15:00,06/03/2018 15:33:00,06/03/2018 17:51:00,2018,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9301988.0
5830,927201,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,18/06/2018 18:44:00,18/06/2018 11:00:00,19/06/2018 09:20:00,18/06/2018 20:13:00,19/06/2018 04:54:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9301988.0
5836,911504,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/03/2018 20:10:00,06/03/2018 19:05:00,07/03/2018 10:00:00,07/03/2018 01:48:00,07/03/2018 07:40:00,2018,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9301988.0
5838,934281,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/07/2018 12:35:00,03/07/2018 11:00:00,04/07/2018 11:31:00,03/07/2018 13:14:00,04/07/2018 08:52:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9301988.0
