,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
8216,1198429,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,09/11/2021 20:00:00,09/11/2021 15:57:00,10/11/2021 17:19:00,09/11/2021 21:09:00,10/11/2021 15:59:00,2021,nov,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11466065.0,9852365.0
8222,1165148,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,25/05/2021 18:43:00,25/05/2021 17:30:00,26/05/2021 17:10:00,25/05/2021 20:05:00,26/05/2021 14:36:00,2021,mai,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11466065.0,9852365.0
8223,1189851,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,15/09/2021 00:20:00,14/09/2021 14:50:00,15/09/2021 20:12:00,15/09/2021 01:10:00,15/09/2021 18:26:00,2021,set,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11466065.0,9852365.0
8228,1139017,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,02/02/2021 20:30:00,02/02/2021 16:00:00,03/02/2021 20:20:00,02/02/2021 21:38:00,03/02/2021 18:17:00,2021,fev,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11466065.0,9852365.0
8233,1206974,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,07/12/2021 23:15:00,07/12/2021 23:14:00,09/12/2021 00:13:00,08/12/2021 00:37:00,08/12/2021 22:03:00,2021,dez,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11466065.0,9852365.0
8235,1150259,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/03/2021 00:50:00,02/03/2021 17:15:00,04/03/2021 11:25:00,03/03/2021 02:19:00,04/03/2021 06:53:00,2021,mar,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11466065.0,9852365.0
8238,1179005,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,23/07/2021 05:50:00,21/07/2021 16:05:00,24/07/2021 04:20:00,23/07/2021 06:32:00,24/07/2021 02:44:00,2021,jul,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11466065.0,9852365.0
8240,1171910,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,22/06/2021 19:07:00,22/06/2021 17:30:00,23/06/2021 16:21:00,22/06/2021 20:30:00,23/06/2021 13:15:00,2021,jun,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11466065.0,9852365.0
8242,1137342,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,13/01/2021 17:46:00,12/01/2021 17:35:00,15/01/2021 02:10:00,13/01/2021 20:24:00,15/01/2021 00:36:00,2021,jan,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11466065.0,9852365.0
8539,1127015,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,03/01/2021 19:48:00,02/01/2021 12:18:00,05/01/2021 13:15:00,03/01/2021 22:10:00,05/01/2021 08:18:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9725495.0
8540,1183583,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,02/09/2021 02:12:00,27/08/2021 19:18:00,03/09/2021 04:55:00,02/09/2021 05:00:00,03/09/2021 00:54:00,2021,set,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9725495.0
8541,1148051,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,08/04/2021 01:12:00,06/04/2021 05:30:00,09/04/2021 00:12:00,08/04/2021 04:36:00,08/04/2021 21:18:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9725495.0
8542,1192658,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,08/10/2021 03:06:00,07/10/2021 13:30:00,09/10/2021 05:10:00,08/10/2021 05:18:00,09/10/2021 01:48:00,2021,out,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9725495.0
8543,1134695,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,03/02/2021 17:48:00,02/02/2021 12:18:00,05/02/2021 02:10:00,03/02/2021 21:12:00,04/02/2021 18:42:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9725495.0
8544,1166254,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,29/06/2021 21:54:00,29/06/2021 18:00:00,01/07/2021 05:00:00,30/06/2021 01:24:00,01/07/2021 01:00:00,2021,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9725495.0
8545,1174075,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,02/08/2021 18:45:00,31/07/2021 13:54:00,03/08/2021 20:50:00,02/08/2021 20:00:00,03/08/2021 16:30:00,2021,ago,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9725495.0
8879,1173410,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,22/07/2021 07:12:00,19/07/2021 13:45:00,24/07/2021 02:00:00,22/07/2021 11:10:00,23/07/2021 21:47:00,2021,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9705976.0
8881,1130304,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,29/12/2020 19:24:00,23/12/2020 16:06:00,08/01/2021 01:23:00,30/12/2020 05:00:00,07/01/2021 21:25:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9705976.0
8887,1215242,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/12/2021 11:10:00,15/12/2021 11:10:00,16/12/2021 08:20:00,15/12/2021 14:00:00,16/12/2021 04:48:00,2021,dez,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813892352.0,9489924.0
8902,1215241,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/12/2021 04:30:00,04/12/2021 10:30:00,13/12/2021 19:05:00,12/12/2021 07:00:00,13/12/2021 04:42:00,2021,dez,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813892352.0,9489924.0
8916,1162103,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/05/2021 17:25:00,29/04/2021 01:00:00,07/05/2021 09:30:00,05/05/2021 21:54:00,06/05/2021 11:30:00,2021,mai,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813892352.0,9489924.0
9859,1134362,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/01/2021 12:50:00,05/01/2021 07:30:00,06/01/2021 20:40:00,05/01/2021 14:30:00,06/01/2021 16:20:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9756729.0
9863,1153615,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/04/2021 20:55:00,09/04/2021 05:00:00,13/04/2021 14:55:00,11/04/2021 22:21:00,12/04/2021 23:35:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9756729.0
9867,1146430,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/03/2021 23:11:00,21/03/2021 20:00:00,25/03/2021 03:47:00,23/03/2021 01:34:00,25/03/2021 02:03:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9756729.0
9868,1173756,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/07/2021 22:30:00,12/07/2021 20:00:00,14/07/2021 16:57:00,13/07/2021 01:35:00,14/07/2021 16:21:00,2021,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9756729.0
9870,1167632,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/06/2021 16:35:00,26/06/2021 13:00:00,29/06/2021 17:15:00,26/06/2021 19:54:00,28/06/2021 16:22:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9756729.0
9878,1134708,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/01/2021 10:15:00,21/01/2021 03:42:00,22/01/2021 09:20:00,21/01/2021 11:22:00,22/01/2021 07:42:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9247742.0
9880,1193189,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/10/2021 22:30:00,09/10/2021 12:12:00,11/10/2021 12:05:00,10/10/2021 02:02:00,11/10/2021 10:55:00,2021,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9247742.0
9881,1166120,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/06/2021 04:30:00,05/06/2021 03:00:00,07/06/2021 04:15:00,05/06/2021 07:30:00,06/06/2021 20:00:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9247742.0
9882,1135776,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/01/2021 19:30:00,07/01/2021 06:24:00,08/01/2021 16:35:00,07/01/2021 22:14:00,08/01/2021 08:42:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9247742.0
9884,1180635,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/08/2021 04:55:00,29/07/2021 22:30:00,01/08/2021 23:00:00,01/08/2021 05:30:00,01/08/2021 21:41:00,2021,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9247742.0
9885,1162066,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/05/2021 12:50:00,30/05/2021 05:42:00,31/05/2021 13:45:00,30/05/2021 14:23:00,31/05/2021 13:05:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9247742.0
9887,1146422,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/03/2021 08:00:00,18/03/2021 03:54:00,22/03/2021 14:40:00,21/03/2021 09:49:00,22/03/2021 12:32:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9247742.0
9888,1153284,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/04/2021 13:34:00,04/04/2021 05:00:00,06/04/2021 13:34:00,05/04/2021 14:50:00,06/04/2021 10:40:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9247742.0
9889,1207521,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/12/2021 11:00:00,02/12/2021 07:00:00,03/12/2021 22:40:00,02/12/2021 12:26:00,03/12/2021 20:36:00,2021,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9247742.0
9975,1146304,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/03/2021 13:05:00,02/03/2021 11:30:00,05/03/2021 18:50:00,02/03/2021 19:50:00,05/03/2021 15:10:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9221827.0
9976,1134319,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/01/2021 23:40:00,03/01/2021 05:30:00,05/01/2021 23:45:00,05/01/2021 01:01:00,05/01/2021 15:41:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9221827.0
9977,1134495,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/01/2021 18:30:00,10/01/2021 17:00:00,11/01/2021 06:50:00,10/01/2021 19:36:00,11/01/2021 04:26:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9221827.0
9978,1153738,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/04/2021 00:35:00,16/04/2021 16:00:00,17/04/2021 22:10:00,17/04/2021 03:37:00,17/04/2021 20:49:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9221827.0
9980,1153990,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/04/2021 17:55:00,21/04/2021 07:00:00,22/04/2021 22:45:00,21/04/2021 19:00:00,22/04/2021 12:59:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9221827.0
9982,1140442,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/02/2021 19:00:00,21/02/2021 04:18:00,23/02/2021 19:30:00,22/02/2021 20:38:00,23/02/2021 15:21:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9221827.0
9989,1191659,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/10/2021 15:10:00,03/10/2021 10:00:00,04/10/2021 21:16:00,03/10/2021 15:45:00,04/10/2021 18:43:00,2021,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9722716.0
9991,1177698,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,21/07/2021 12:50:00,20/07/2021 07:30:00,23/07/2021 13:10:00,21/07/2021 13:56:00,23/07/2021 10:12:00,2021,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9722716.0
9997,1136809,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,28/01/2021 00:40:00,27/01/2021 23:30:00,29/01/2021 20:18:00,28/01/2021 01:50:00,29/01/2021 16:59:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9722716.0
9998,1136596,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,09/01/2021 11:18:00,09/01/2021 06:00:00,10/01/2021 15:17:00,09/01/2021 13:02:00,10/01/2021 13:08:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9722716.0
9999,1175734,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,30/06/2021 09:20:00,30/06/2021 07:00:00,01/07/2021 20:00:00,30/06/2021 14:09:00,01/07/2021 18:01:00,2021,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9722716.0
10001,1199782,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/10/2021 04:14:00,19/10/2021 01:00:00,20/10/2021 11:28:00,19/10/2021 05:01:00,20/10/2021 09:59:00,2021,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9722716.0
10023,1151764,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/03/2021 02:09:00,12/03/2021 00:45:00,12/03/2021 17:27:00,12/03/2021 04:22:00,12/03/2021 13:49:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9353228.0
10026,1164906,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/05/2021 01:52:00,17/05/2021 16:30:00,19/05/2021 21:10:00,19/05/2021 04:09:00,19/05/2021 18:45:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9353228.0
10031,1189868,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/09/2021 22:00:00,16/09/2021 18:30:00,17/09/2021 16:30:00,17/09/2021 00:15:00,17/09/2021 14:30:00,2021,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9353228.0
10034,1200443,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,26/11/2021 00:10:00,25/11/2021 17:00:00,26/11/2021 16:40:00,26/11/2021 01:30:00,26/11/2021 15:10:00,2021,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9353228.0
10035,1150300,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,08/03/2021 02:57:00,08/03/2021 01:00:00,08/03/2021 15:36:00,08/03/2021 04:26:00,08/03/2021 14:06:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9353228.0
10036,1177617,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,22/07/2021 03:50:00,20/07/2021 18:00:00,23/07/2021 02:42:00,22/07/2021 04:45:00,22/07/2021 23:10:00,2021,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9353228.0
10051,1136599,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,09/01/2021 01:34:00,08/01/2021 22:00:00,09/01/2021 13:15:00,09/01/2021 03:00:00,09/01/2021 11:21:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9353228.0
10060,1145388,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,28/02/2021 07:45:00,28/02/2021 04:00:00,28/02/2021 22:10:00,28/02/2021 08:18:00,28/02/2021 18:58:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9231236.0
10063,1144495,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,18/02/2021 13:30:00,16/02/2021 18:54:00,19/02/2021 02:22:00,18/02/2021 14:00:00,19/02/2021 00:30:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9231236.0
10064,1136577,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,07/01/2021 08:40:00,07/01/2021 06:00:00,08/01/2021 02:10:00,07/01/2021 09:45:00,07/01/2021 22:14:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9231236.0
10067,1171907,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,20/06/2021 00:14:00,19/06/2021 23:00:00,20/06/2021 19:48:00,20/06/2021 01:15:00,20/06/2021 10:59:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9231236.0
10069,1158543,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/04/2021 18:11:00,12/04/2021 17:00:00,13/04/2021 20:38:00,12/04/2021 20:30:00,13/04/2021 18:48:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9231236.0
10070,1171637,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,07/06/2021 23:40:00,07/06/2021 22:00:00,08/06/2021 20:35:00,08/06/2021 02:01:00,08/06/2021 16:50:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9231236.0
10071,1186799,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,26/08/2021 01:53:00,25/08/2021 17:54:00,28/08/2021 13:34:00,26/08/2021 04:08:00,28/08/2021 11:28:00,2021,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9231236.0
10078,1159454,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/04/2021 06:15:00,30/04/2021 03:28:00,02/05/2021 07:50:00,30/04/2021 08:37:00,02/05/2021 06:31:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9770763.0
10079,1160334,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/05/2021 23:25:00,13/05/2021 17:49:00,15/05/2021 04:55:00,14/05/2021 00:35:00,15/05/2021 03:22:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9770763.0
10082,1140083,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/02/2021 20:15:00,12/02/2021 07:00:00,14/02/2021 14:25:00,12/02/2021 22:40:00,14/02/2021 09:36:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9770763.0
10085,1136130,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/01/2021 23:20:00,24/01/2021 23:20:00,26/01/2021 18:45:00,25/01/2021 01:00:00,26/01/2021 17:49:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9770763.0
10106,1181549,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,26/08/2021 01:54:00,14/08/2021 07:30:00,02/09/2021 07:53:00,26/08/2021 04:30:00,02/09/2021 03:47:00,2021,set,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9713222.0
