,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
4655,1035919,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,27/10/2019 23:25:00,27/10/2019 08:45:00,28/10/2019 11:13:00,28/10/2019 01:23:00,28/10/2019 06:44:00,2019,out,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223878.0,9356141.0
4656,1014057,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,04/06/2019 20:20:00,04/06/2019 19:00:00,05/06/2019 18:13:00,04/06/2019 21:44:00,05/06/2019 13:48:00,2019,jun,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223878.0,9356141.0
4659,1031450,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,25/09/2019 17:23:00,24/09/2019 17:00:00,26/09/2019 06:38:00,25/09/2019 20:00:00,26/09/2019 03:23:00,2019,set,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223878.0,9356141.0
4687,1052384,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,23/12/2019 17:12:00,23/12/2019 13:30:00,24/12/2019 04:10:00,23/12/2019 19:26:00,24/12/2019 01:46:00,2019,dez,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223878.0,9356141.0
4690,992244,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,09/04/2019 17:15:00,09/04/2019 10:24:00,10/04/2019 12:11:00,09/04/2019 19:02:00,10/04/2019 06:30:00,2019,abr,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223878.0,9356141.0
4691,1023534,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,28/08/2019 13:00:00,27/08/2019 17:00:00,29/08/2019 05:15:00,28/08/2019 14:09:00,29/08/2019 03:14:00,2019,ago,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223878.0,9356141.0
4695,1040797,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,23/11/2019 10:35:00,23/11/2019 04:15:00,24/11/2019 00:09:00,23/11/2019 12:11:00,23/11/2019 17:29:00,2019,nov,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223878.0,9356141.0
4700,1002693,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,07/05/2019 21:40:00,07/05/2019 20:30:00,08/05/2019 19:10:00,07/05/2019 22:57:00,08/05/2019 15:23:00,2019,mai,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223878.0,9356141.0
4704,1031765,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,29/09/2019 22:31:00,29/09/2019 13:00:00,30/09/2019 10:09:00,29/09/2019 23:34:00,30/09/2019 05:47:00,2019,set,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223878.0,9356141.0
4707,973267,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,15/01/2019 13:45:00,15/01/2019 09:45:00,16/01/2019 08:13:00,15/01/2019 19:16:00,16/01/2019 05:52:00,2019,jan,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223878.0,9356141.0
4712,986945,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/03/2019 13:45:00,12/03/2019 12:30:00,13/03/2019 03:40:00,12/03/2019 14:47:00,13/03/2019 01:11:00,2019,mar,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223878.0,9356141.0
4722,980743,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,13/02/2019 06:00:00,13/02/2019 04:00:00,13/02/2019 21:46:00,13/02/2019 07:18:00,13/02/2019 14:43:00,2019,fev,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223878.0,9356141.0
4726,1040557,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/11/2019 20:42:00,19/11/2019 17:45:00,20/11/2019 13:42:00,19/11/2019 21:20:00,20/11/2019 10:04:00,2019,nov,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223878.0,9356141.0
4727,1017406,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,30/07/2019 18:40:00,30/07/2019 15:30:00,31/07/2019 16:08:00,30/07/2019 20:22:00,31/07/2019 13:51:00,2019,jul,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223878.0,9356141.0
4728,1052360,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,17/12/2019 22:00:00,17/12/2019 16:30:00,18/12/2019 09:48:00,17/12/2019 22:45:00,18/12/2019 08:20:00,2019,dez,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223878.0,9356141.0
4744,1015195,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,02/07/2019 21:30:00,02/07/2019 20:30:00,03/07/2019 20:48:00,02/07/2019 23:20:00,03/07/2019 18:19:00,2019,jul,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223878.0,9356141.0
4759,1035718,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,23/10/2019 06:27:00,23/10/2019 05:00:00,24/10/2019 00:15:00,23/10/2019 07:48:00,23/10/2019 18:49:00,2019,out,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223878.0,9356141.0
4762,973269,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/01/2019 05:25:00,16/01/2019 04:00:00,17/01/2019 08:27:00,16/01/2019 07:37:00,17/01/2019 03:00:00,2019,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9717216.0
4766,1029506,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,04/09/2019 21:50:00,04/09/2019 21:00:00,05/09/2019 20:41:00,05/09/2019 15:16:00,05/09/2019 18:59:00,2019,set,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4767,1014060,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,06/06/2019 17:40:00,06/06/2019 16:30:00,07/06/2019 06:48:00,06/06/2019 18:42:00,07/06/2019 01:51:00,2019,jun,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4768,1031453,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,26/09/2019 15:15:00,25/09/2019 17:00:00,26/09/2019 22:45:00,26/09/2019 16:31:00,26/09/2019 19:15:00,2019,set,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4769,1020881,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,22/08/2019 00:15:00,21/08/2019 22:00:00,22/08/2019 22:02:00,22/08/2019 14:11:00,22/08/2019 18:50:00,2019,ago,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4771,1014951,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,20/06/2019 13:50:00,20/06/2019 09:30:00,20/06/2019 21:13:00,20/06/2019 15:14:00,20/06/2019 18:07:00,2019,jun,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4777,1029948,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/09/2019 00:05:00,11/09/2019 15:18:00,13/09/2019 03:41:00,12/09/2019 20:00:00,12/09/2019 22:31:00,2019,set,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4780,1002987,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,23/05/2019 17:00:00,23/05/2019 15:50:00,23/05/2019 23:35:00,23/05/2019 17:46:00,23/05/2019 21:46:00,2019,mai,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4781,1038970,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,07/11/2019 17:23:00,06/11/2019 14:20:00,08/11/2019 02:40:00,07/11/2019 20:01:00,08/11/2019 00:39:00,2019,nov,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4782,973271,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,15/01/2019 23:50:00,15/01/2019 23:00:00,17/01/2019 14:17:00,17/01/2019 07:19:00,17/01/2019 11:05:00,2019,jan,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4783,1002640,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,09/05/2019 12:20:00,09/05/2019 08:00:00,10/05/2019 08:39:00,10/05/2019 04:23:00,10/05/2019 07:03:00,2019,mai,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4784,1019355,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,08/08/2019 01:35:00,07/08/2019 18:30:00,09/08/2019 00:35:00,08/08/2019 20:06:00,08/08/2019 22:59:00,2019,ago,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4785,973512,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,23/01/2019 16:15:00,23/01/2019 09:00:00,25/01/2019 08:31:00,25/01/2019 02:50:00,25/01/2019 05:25:00,2019,jan,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4786,1040560,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,21/11/2019 04:48:00,20/11/2019 16:00:00,21/11/2019 12:13:00,21/11/2019 07:34:00,21/11/2019 10:04:00,2019,nov,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4789,1019811,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,14/08/2019 23:45:00,14/08/2019 18:50:00,15/08/2019 20:35:00,15/08/2019 15:44:00,15/08/2019 18:21:00,2019,ago,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4790,1019300,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,01/08/2019 02:45:00,31/07/2019 22:00:00,02/08/2019 02:38:00,01/08/2019 20:23:00,02/08/2019 00:50:00,2019,ago,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4815,1052395,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,26/12/2019 15:34:00,25/12/2019 23:30:00,27/12/2019 00:12:00,26/12/2019 16:08:00,26/12/2019 20:35:00,2019,dez,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4817,1052366,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/12/2019 02:19:00,18/12/2019 23:00:00,19/12/2019 10:45:00,19/12/2019 02:59:00,19/12/2019 07:53:00,2019,dez,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4818,976323,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,31/01/2019 01:10:00,30/01/2019 00:30:00,01/02/2019 01:10:00,31/01/2019 19:15:00,31/01/2019 23:40:00,2019,fev,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4819,990824,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,04/04/2019 22:42:00,04/04/2019 19:20:00,05/04/2019 05:36:00,05/04/2019 01:00:00,05/04/2019 03:46:00,2019,abr,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4820,1052333,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,11/12/2019 06:12:00,11/12/2019 06:00:00,12/12/2019 10:03:00,12/12/2019 07:21:00,12/12/2019 08:14:00,2019,dez,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4821,980844,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,20/02/2019 21:55:00,20/02/2019 20:00:00,22/02/2019 02:11:00,21/02/2019 19:00:00,22/02/2019 00:14:00,2019,fev,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4822,988514,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,29/03/2019 05:56:00,27/03/2019 18:00:00,29/03/2019 13:42:00,29/03/2019 07:14:00,29/03/2019 10:22:00,2019,mar,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4823,986765,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,07/03/2019 07:50:00,06/03/2019 19:00:00,08/03/2019 16:44:00,08/03/2019 07:20:00,08/03/2019 11:54:00,2019,mar,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4824,996984,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/05/2019 15:47:00,02/05/2019 12:00:00,04/05/2019 02:30:00,03/05/2019 16:46:00,03/05/2019 23:29:00,2019,mai,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4825,1044347,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,05/12/2019 12:48:00,01/12/2019 06:00:00,05/12/2019 22:43:00,05/12/2019 15:39:00,05/12/2019 20:53:00,2019,dez,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4827,1035762,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,31/10/2019 07:42:00,29/10/2019 08:00:00,31/10/2019 14:42:00,31/10/2019 08:20:00,31/10/2019 11:48:00,2019,out,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4828,977228,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,06/02/2019 21:30:00,06/02/2019 20:30:00,07/02/2019 21:08:00,07/02/2019 15:23:00,07/02/2019 18:10:00,2019,fev,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4829,1040546,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,13/11/2019 18:58:00,13/11/2019 17:45:00,14/11/2019 06:45:00,13/11/2019 20:07:00,13/11/2019 22:15:00,2019,nov,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4830,1035676,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,17/10/2019 09:24:00,16/10/2019 19:00:00,17/10/2019 18:13:00,17/10/2019 10:12:00,17/10/2019 14:01:00,2019,out,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4837,995673,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,25/04/2019 23:40:00,25/04/2019 09:25:00,27/04/2019 02:05:00,26/04/2019 19:51:00,26/04/2019 22:13:00,2019,abr,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4838,987730,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,13/03/2019 18:40:00,13/03/2019 17:20:00,14/03/2019 11:41:00,13/03/2019 20:03:00,13/03/2019 23:29:00,2019,mar,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4839,1035720,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,24/10/2019 17:45:00,24/10/2019 03:30:00,25/10/2019 03:07:00,24/10/2019 20:12:00,25/10/2019 02:01:00,2019,out,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4841,980750,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,14/02/2019 11:35:00,14/02/2019 10:30:00,14/02/2019 15:24:00,14/02/2019 13:00:00,14/02/2019 14:54:00,2019,fev,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4842,1031408,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/09/2019 11:39:00,18/09/2019 16:00:00,19/09/2019 19:06:00,19/09/2019 13:00:00,19/09/2019 16:20:00,2019,set,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4843,1002914,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,17/05/2019 18:10:00,15/05/2019 23:00:00,18/05/2019 04:13:00,17/05/2019 20:20:00,18/05/2019 01:53:00,2019,mai,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4845,995237,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,18/04/2019 01:43:00,18/04/2019 00:30:00,19/04/2019 12:10:00,18/04/2019 02:48:00,18/04/2019 07:30:00,2019,abr,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4846,1015740,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,10/07/2019 19:12:00,10/07/2019 17:56:00,11/07/2019 00:12:00,10/07/2019 20:11:00,10/07/2019 22:57:00,2019,jul,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4847,1014900,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,13/06/2019 12:50:00,13/06/2019 09:00:00,15/06/2019 08:12:00,15/06/2019 01:00:00,15/06/2019 05:39:00,2019,jun,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4848,992225,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/04/2019 04:18:00,11/04/2019 23:00:00,12/04/2019 13:09:00,12/04/2019 04:54:00,12/04/2019 06:50:00,2019,abr,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4849,1015069,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,27/06/2019 01:42:00,26/06/2019 23:00:00,27/06/2019 10:43:00,27/06/2019 02:39:00,27/06/2019 05:34:00,2019,jun,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4851,1015403,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,04/07/2019 07:10:00,03/07/2019 17:30:00,04/07/2019 13:13:00,04/07/2019 08:19:00,04/07/2019 11:30:00,2019,jul,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4853,1023543,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,28/08/2019 22:20:00,28/08/2019 15:10:00,29/08/2019 22:09:00,29/08/2019 14:31:00,29/08/2019 18:35:00,2019,ago,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4854,986942,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,01/03/2019 01:25:00,27/02/2019 21:06:00,01/03/2019 09:20:00,01/03/2019 02:15:00,01/03/2019 04:49:00,2019,mar,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4856,1017207,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,17/07/2019 20:50:00,17/07/2019 19:30:00,18/07/2019 05:50:00,17/07/2019 21:31:00,18/07/2019 00:21:00,2019,jul,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4860,987747,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,21/03/2019 06:20:00,20/03/2019 21:18:00,22/03/2019 22:46:00,22/03/2019 15:48:00,22/03/2019 19:04:00,2019,mar,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4862,1035501,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,10/10/2019 08:30:00,09/10/2019 14:00:00,10/10/2019 15:23:00,10/10/2019 09:13:00,10/10/2019 12:41:00,2019,out,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4864,1017267,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,24/07/2019 15:15:00,24/07/2019 14:25:00,25/07/2019 13:35:00,25/07/2019 07:15:00,25/07/2019 10:07:00,2019,jul,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4865,1035471,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/10/2019 12:55:00,02/10/2019 16:30:00,03/10/2019 20:45:00,03/10/2019 13:43:00,03/10/2019 17:07:00,2019,out,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4866,1003259,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,30/05/2019 18:15:00,30/05/2019 10:50:00,01/06/2019 02:37:00,31/05/2019 19:23:00,31/05/2019 21:46:00,2019,jun,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
4867,969239,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,09/01/2019 08:20:00,09/01/2019 07:30:00,11/01/2019 03:01:00,10/01/2019 19:06:00,11/01/2019 00:50:00,2019,jan,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9351799.0
