,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
916,1386375,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/10/2023 00:24:00,20/10/2023 22:30:00,22/10/2023 10:30:00,21/10/2023 04:21:00,22/10/2023 06:10:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720287.0
922,1363860,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/08/2023 04:14:00,02/08/2023 02:15:00,03/08/2023 08:00:00,02/08/2023 07:40:00,03/08/2023 02:17:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720287.0
925,1407624,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/12/2023 13:55:00,21/12/2023 03:00:00,23/12/2023 00:10:00,21/12/2023 17:12:00,22/12/2023 20:22:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720287.0
927,1309283,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/01/2023 17:20:00,17/01/2023 10:30:00,18/01/2023 22:44:00,17/01/2023 20:12:00,18/01/2023 20:27:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720287.0
936,1348791,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/06/2023 07:10:00,31/05/2023 12:00:00,02/06/2023 14:13:00,01/06/2023 08:58:00,02/06/2023 12:04:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720287.0
940,1368541,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/08/2023 17:18:00,14/08/2023 01:18:00,18/08/2023 01:45:00,16/08/2023 19:57:00,17/08/2023 18:32:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720287.0
942,1315347,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/01/2023 06:01:00,30/01/2023 04:31:00,01/02/2023 00:20:00,30/01/2023 09:13:00,31/01/2023 20:06:00,2023,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720287.0
958,1327507,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/03/2023 06:24:00,22/03/2023 05:00:00,22/03/2023 14:10:00,22/03/2023 08:32:00,22/03/2023 11:43:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9495765.0
959,1409205,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,05/12/2023 13:58:00,04/12/2023 08:48:00,06/12/2023 13:39:00,05/12/2023 14:52:00,06/12/2023 10:08:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9495765.0
961,1400188,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,20/11/2023 20:18:00,20/11/2023 17:00:00,21/11/2023 21:30:00,20/11/2023 21:53:00,21/11/2023 16:43:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9495765.0
962,1394896,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,06/10/2023 20:49:00,06/10/2023 10:18:00,07/10/2023 15:25:00,06/10/2023 22:04:00,07/10/2023 09:53:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9495765.0
963,1371467,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,31/07/2023 19:54:00,31/07/2023 18:00:00,01/08/2023 15:13:00,31/07/2023 21:08:00,01/08/2023 13:49:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9495765.0
964,1378464,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,25/09/2023 05:00:00,24/09/2023 16:00:00,26/09/2023 07:35:00,25/09/2023 06:24:00,25/09/2023 21:24:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9495765.0
1014,1363861,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/08/2023 20:10:00,01/08/2023 18:30:00,04/08/2023 02:48:00,02/08/2023 21:49:00,03/08/2023 23:35:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526928.0
1022,1339952,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/05/2023 23:29:00,01/05/2023 21:56:00,03/05/2023 00:45:00,02/05/2023 02:03:00,02/05/2023 22:27:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526928.0
1023,1392874,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/11/2023 22:40:00,02/11/2023 21:00:00,04/11/2023 15:55:00,03/11/2023 01:44:00,04/11/2023 10:18:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526928.0
1030,1315585,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/02/2023 04:09:00,01/02/2023 02:32:00,02/02/2023 08:25:00,01/02/2023 05:39:00,02/02/2023 05:48:00,2023,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526928.0
1034,1397979,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/11/2023 18:45:00,07/11/2023 19:00:00,11/11/2023 02:44:00,09/11/2023 19:54:00,11/11/2023 00:46:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526916.0
1040,1339872,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/05/2023 06:45:00,09/05/2023 02:00:00,10/05/2023 18:30:00,09/05/2023 09:03:00,10/05/2023 16:43:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526916.0
1041,1363840,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/08/2023 19:16:00,10/08/2023 04:00:00,12/08/2023 15:13:00,10/08/2023 22:06:00,12/08/2023 13:52:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526916.0
1048,1315361,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/02/2023 06:35:00,07/02/2023 05:00:00,08/02/2023 21:42:00,07/02/2023 09:47:00,08/02/2023 17:21:00,2023,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526916.0
1104,1309266,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/01/2023 09:32:00,23/01/2023 13:30:00,26/01/2023 02:50:00,24/01/2023 22:15:00,26/01/2023 00:06:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526875.0
1188,1409206,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,08/12/2023 18:28:00,07/12/2023 23:55:00,09/12/2023 21:20:00,08/12/2023 20:13:00,09/12/2023 19:44:00,2023,dez,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11451726.0,9697002.0
1189,1364351,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/07/2023 08:37:00,12/07/2023 05:00:00,13/07/2023 07:47:00,12/07/2023 10:15:00,13/07/2023 06:43:00,2023,jul,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11451726.0,9697002.0
1191,1338562,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/04/2023 01:08:00,12/04/2023 00:00:00,12/04/2023 21:27:00,12/04/2023 02:40:00,12/04/2023 18:39:00,2023,abr,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11451726.0,9697002.0
1192,1353714,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,10/06/2023 03:18:00,06/06/2023 11:20:00,10/06/2023 13:18:00,10/06/2023 05:22:00,10/06/2023 10:55:00,2023,jun,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11451726.0,9697002.0
1194,1321968,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,15/03/2023 06:10:00,15/03/2023 05:00:00,16/03/2023 00:14:00,15/03/2023 08:07:00,15/03/2023 22:22:00,2023,mar,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11451726.0,9697002.0
1195,1313272,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,15/02/2023 08:55:00,14/02/2023 23:00:00,16/02/2023 15:31:00,15/02/2023 10:35:00,16/02/2023 13:57:00,2023,fev,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11451726.0,9697002.0
1197,1385921,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,04/10/2023 04:53:00,03/10/2023 23:30:00,05/10/2023 00:49:00,04/10/2023 06:27:00,04/10/2023 23:04:00,2023,out,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11451726.0,9697002.0
1198,1378338,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,06/09/2023 16:30:00,06/09/2023 04:55:00,07/09/2023 20:00:00,06/09/2023 20:15:00,07/09/2023 15:59:00,2023,set,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11451726.0,9697002.0
1199,1343115,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,10/05/2023 07:30:00,10/05/2023 05:00:00,11/05/2023 03:36:00,10/05/2023 09:01:00,11/05/2023 02:26:00,2023,mai,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11451726.0,9697002.0
1200,1354486,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,14/06/2023 15:41:00,12/06/2023 21:40:00,15/06/2023 05:10:00,14/06/2023 20:45:00,15/06/2023 02:55:00,2023,jun,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11451726.0,9697002.0
1201,1371495,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,09/08/2023 18:32:00,09/08/2023 05:00:00,10/08/2023 13:49:00,09/08/2023 20:29:00,10/08/2023 11:21:00,2023,ago,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11451726.0,9697002.0
1202,1396715,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/11/2023 11:45:00,15/11/2023 11:51:00,17/11/2023 19:40:00,16/11/2023 13:35:00,17/11/2023 17:59:00,2023,nov,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11451726.0,9697002.0
1203,1386208,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,25/10/2023 06:45:00,24/10/2023 19:00:00,26/10/2023 00:13:00,25/10/2023 08:18:00,25/10/2023 21:45:00,2023,out,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11451726.0,9697002.0
1204,1309873,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,20/01/2023 06:17:00,20/01/2023 05:00:00,21/01/2023 18:55:00,20/01/2023 08:13:00,21/01/2023 17:13:00,2023,jan,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,11451726.0,9697002.0
1262,1385940,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,11/10/2023 15:01:00,11/10/2023 06:00:00,12/10/2023 21:17:00,11/10/2023 17:04:00,12/10/2023 19:07:00,2023,out,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223860.0,9356153.0
1265,1314920,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,22/02/2023 15:50:00,22/02/2023 05:00:00,23/02/2023 17:00:00,22/02/2023 17:32:00,23/02/2023 15:15:00,2023,fev,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223860.0,9356153.0
1269,1341009,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,17/05/2023 13:30:00,17/05/2023 07:00:00,18/05/2023 10:31:00,17/05/2023 16:07:00,18/05/2023 08:58:00,2023,mai,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223860.0,9356153.0
1281,1338635,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/04/2023 11:53:00,19/04/2023 09:00:00,20/04/2023 17:20:00,19/04/2023 13:34:00,20/04/2023 14:15:00,2023,abr,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223860.0,9356153.0
1282,1321978,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,22/03/2023 06:14:00,22/03/2023 04:00:00,22/03/2023 21:40:00,22/03/2023 07:52:00,22/03/2023 19:05:00,2023,mar,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223860.0,9356153.0
1285,1309895,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,25/01/2023 08:28:00,25/01/2023 05:00:00,26/01/2023 12:56:00,25/01/2023 09:30:00,26/01/2023 10:36:00,2023,jan,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223860.0,9356153.0
1286,1371533,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,22/08/2023 20:44:00,21/08/2023 18:00:00,23/08/2023 18:20:00,22/08/2023 21:49:00,23/08/2023 15:48:00,2023,ago,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223860.0,9356153.0
1289,1396555,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,01/11/2023 13:37:00,30/10/2023 10:30:00,02/11/2023 12:39:00,01/11/2023 14:58:00,02/11/2023 09:46:00,2023,nov,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223860.0,9356153.0
1292,1409236,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,20/12/2023 10:45:00,20/12/2023 05:35:00,21/12/2023 01:35:00,20/12/2023 12:30:00,20/12/2023 22:37:00,2023,dez,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223860.0,9356153.0
1293,1364350,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,11/07/2023 20:13:00,10/07/2023 17:00:00,12/07/2023 16:11:00,11/07/2023 21:31:00,12/07/2023 13:45:00,2023,jul,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223860.0,9356153.0
1302,1353971,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,13/06/2023 18:57:00,13/06/2023 17:30:00,14/06/2023 23:11:00,13/06/2023 21:01:00,14/06/2023 21:34:00,2023,jun,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223860.0,9356153.0
1321,1381887,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/09/2023 18:43:00,12/09/2023 00:40:00,13/09/2023 14:44:00,12/09/2023 20:24:00,13/09/2023 10:41:00,2023,set,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223860.0,9356153.0
1329,1371494,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,08/08/2023 22:38:00,07/08/2023 18:00:00,10/08/2023 00:11:00,09/08/2023 00:15:00,09/08/2023 21:53:00,2023,ago,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223860.0,9356153.0
1330,1378335,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,04/09/2023 19:21:00,04/09/2023 18:00:00,06/09/2023 04:43:00,05/09/2023 01:30:00,06/09/2023 03:20:00,2023,set,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223860.0,9356153.0
1331,1364364,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,26/07/2023 06:34:00,25/07/2023 08:30:00,27/07/2023 10:16:00,26/07/2023 08:16:00,27/07/2023 08:11:00,2023,jul,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223860.0,9356153.0
1343,1354435,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,27/06/2023 17:46:00,26/06/2023 06:40:00,28/06/2023 06:15:00,27/06/2023 18:52:00,28/06/2023 02:27:00,2023,jun,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,10223860.0,9356153.0
1358,1315348,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/02/2023 09:05:00,07/02/2023 04:00:00,08/02/2023 15:25:00,07/02/2023 11:29:00,08/02/2023 13:00:00,2023,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618317.0
1359,1309372,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/01/2023 23:00:00,23/01/2023 21:30:00,24/01/2023 16:59:00,24/01/2023 01:46:00,24/01/2023 13:02:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618317.0
1360,1348868,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/06/2023 22:45:00,07/06/2023 21:05:00,08/06/2023 20:40:00,08/06/2023 01:50:00,08/06/2023 18:56:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618317.0
1361,1332429,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/04/2023 02:10:00,18/04/2023 00:44:00,19/04/2023 02:54:00,18/04/2023 03:46:00,18/04/2023 23:44:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618317.0
1367,1332310,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/04/2023 04:30:00,03/04/2023 00:01:00,05/04/2023 20:39:00,05/04/2023 06:45:00,05/04/2023 18:00:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618317.0
1378,1348875,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/06/2023 11:43:00,18/06/2023 19:18:00,21/06/2023 02:00:00,19/06/2023 13:31:00,21/06/2023 00:23:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618317.0
1492,1367138,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/08/2023 21:10:00,18/08/2023 22:01:00,21/08/2023 00:45:00,19/08/2023 23:06:00,20/08/2023 21:16:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9283215.0
1497,1407623,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/12/2023 21:25:00,12/12/2023 02:15:00,16/12/2023 16:30:00,15/12/2023 23:10:00,16/12/2023 15:06:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9283215.0
1509,1309425,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/01/2023 07:24:00,24/01/2023 06:00:00,25/01/2023 05:45:00,24/01/2023 09:17:00,24/01/2023 21:11:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9283215.0
1511,1341730,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/05/2023 05:10:00,10/05/2023 03:30:00,11/05/2023 07:55:00,10/05/2023 09:33:00,11/05/2023 04:40:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9283215.0
1512,1407678,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/12/2023 13:23:00,24/12/2023 11:50:00,25/12/2023 11:35:00,24/12/2023 15:26:00,25/12/2023 05:18:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9283215.0
1513,1348876,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/06/2023 14:38:00,26/06/2023 12:20:00,27/06/2023 10:16:00,26/06/2023 16:06:00,27/06/2023 08:28:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9283215.0
1515,1323052,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/03/2023 06:38:00,12/03/2023 05:00:00,13/03/2023 08:55:00,12/03/2023 08:01:00,13/03/2023 04:46:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9283215.0
1517,1368546,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/08/2023 17:10:00,26/08/2023 10:40:00,27/08/2023 14:50:00,26/08/2023 19:39:00,27/08/2023 14:15:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9283215.0
1520,1386382,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/10/2023 04:06:00,14/10/2023 02:00:00,14/10/2023 17:45:00,14/10/2023 05:23:00,14/10/2023 14:19:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9283215.0
1521,1323278,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/03/2023 16:16:00,17/03/2023 10:30:00,18/03/2023 08:14:00,17/03/2023 19:44:00,18/03/2023 04:42:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9283215.0
